run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_amplitude_damping_42,0,0,1,0.2459801882505417,0.7540198564529419
brain_tumor_mobilenetv2_amplitude_damping_42,1,0,0,0.9612365961074829,0.038763441145420074
brain_tumor_mobilenetv2_amplitude_damping_42,2,0,0,0.9553011059761047,0.04469885677099228
brain_tumor_mobilenetv2_amplitude_damping_42,3,0,0,0.9705759286880493,0.029424140229821205
brain_tumor_mobilenetv2_amplitude_damping_42,4,0,1,0.12884090840816498,0.8711591362953186
brain_tumor_mobilenetv2_amplitude_damping_42,5,0,0,0.9867132902145386,0.013286740519106388
brain_tumor_mobilenetv2_amplitude_damping_42,6,0,1,0.26433202624320984,0.7356680035591125
brain_tumor_mobilenetv2_amplitude_damping_42,7,0,0,0.9148687124252319,0.08513123542070389
brain_tumor_mobilenetv2_amplitude_damping_42,8,0,0,0.9111762046813965,0.08882376551628113
brain_tumor_mobilenetv2_amplitude_damping_42,9,0,0,0.9773917198181152,0.0226083192974329
brain_tumor_mobilenetv2_amplitude_damping_42,10,0,0,0.9342165589332581,0.06578339636325836
brain_tumor_mobilenetv2_amplitude_damping_42,11,0,0,0.9510524868965149,0.04894755780696869
brain_tumor_mobilenetv2_amplitude_damping_42,12,0,0,0.9152857661247253,0.08471423387527466
brain_tumor_mobilenetv2_amplitude_damping_42,13,0,0,0.9518004059791565,0.04819964990019798
brain_tumor_mobilenetv2_amplitude_damping_42,14,0,0,0.9244922399520874,0.07550770789384842
brain_tumor_mobilenetv2_amplitude_damping_42,15,0,0,0.9775880575180054,0.022411949932575226
brain_tumor_mobilenetv2_amplitude_damping_42,16,0,0,0.9719835519790649,0.028016481548547745
brain_tumor_mobilenetv2_amplitude_damping_42,17,0,0,0.9622305035591125,0.03776954114437103
brain_tumor_mobilenetv2_amplitude_damping_42,18,0,0,0.9619023203849792,0.038097597658634186
brain_tumor_mobilenetv2_amplitude_damping_42,19,0,0,0.93691486120224,0.0630851686000824
brain_tumor_mobilenetv2_amplitude_damping_42,20,0,0,0.937753438949585,0.06224651634693146
brain_tumor_mobilenetv2_amplitude_damping_42,21,0,0,0.9595892429351807,0.0404108427464962
brain_tumor_mobilenetv2_amplitude_damping_42,22,0,0,0.9333387613296509,0.06666125357151031
brain_tumor_mobilenetv2_amplitude_damping_42,23,0,1,0.2670974135398865,0.7329025864601135
brain_tumor_mobilenetv2_amplitude_damping_42,24,0,0,0.9474567770957947,0.05254319682717323
brain_tumor_mobilenetv2_amplitude_damping_42,25,0,0,0.8616233468055725,0.13837666809558868
brain_tumor_mobilenetv2_amplitude_damping_42,26,0,0,0.9518826007843018,0.048117395490407944
brain_tumor_mobilenetv2_amplitude_damping_42,27,0,0,0.948225736618042,0.05177430436015129
brain_tumor_mobilenetv2_amplitude_damping_42,28,0,0,0.9570683240890503,0.042931701987981796
brain_tumor_mobilenetv2_amplitude_damping_42,29,0,0,0.9215203523635864,0.07847964763641357
brain_tumor_mobilenetv2_amplitude_damping_42,30,0,0,0.9693246483802795,0.030675390735268593
brain_tumor_mobilenetv2_amplitude_damping_42,31,0,0,0.9363299608230591,0.06367000937461853
brain_tumor_mobilenetv2_amplitude_damping_42,32,0,0,0.8471131324768066,0.15288691222667694
brain_tumor_mobilenetv2_amplitude_damping_42,33,0,0,0.888961136341095,0.11103888601064682
brain_tumor_mobilenetv2_amplitude_damping_42,34,0,0,0.7328248620033264,0.2671751081943512
brain_tumor_mobilenetv2_amplitude_damping_42,35,0,0,0.9413487315177917,0.05865127220749855
brain_tumor_mobilenetv2_amplitude_damping_42,36,0,0,0.9704106450080872,0.029589330777525902
brain_tumor_mobilenetv2_amplitude_damping_42,37,0,0,0.938835084438324,0.06116492301225662
brain_tumor_mobilenetv2_amplitude_damping_42,38,0,0,0.9780591726303101,0.0219408068805933
brain_tumor_mobilenetv2_amplitude_damping_42,39,0,0,0.926591694355011,0.07340828329324722
brain_tumor_mobilenetv2_amplitude_damping_42,40,0,0,0.9512155055999756,0.0487845316529274
brain_tumor_mobilenetv2_amplitude_damping_42,41,0,0,0.9620205163955688,0.03797949478030205
brain_tumor_mobilenetv2_amplitude_damping_42,42,0,0,0.9499781131744385,0.05002183839678764
brain_tumor_mobilenetv2_amplitude_damping_42,43,0,0,0.9124311208724976,0.08756886422634125
brain_tumor_mobilenetv2_amplitude_damping_42,44,0,0,0.9627928137779236,0.03720710426568985
brain_tumor_mobilenetv2_amplitude_damping_42,45,0,0,0.8147010207176208,0.18529905378818512
brain_tumor_mobilenetv2_amplitude_damping_42,46,0,0,0.9630659818649292,0.03693397343158722
brain_tumor_mobilenetv2_amplitude_damping_42,47,0,0,0.8498008251190186,0.15019923448562622
brain_tumor_mobilenetv2_amplitude_damping_42,48,0,0,0.8449012637138367,0.15509870648384094
brain_tumor_mobilenetv2_amplitude_damping_42,49,0,0,0.9579316973686218,0.04206833615899086
brain_tumor_mobilenetv2_amplitude_damping_42,50,0,0,0.9305273294448853,0.06947269290685654
brain_tumor_mobilenetv2_amplitude_damping_42,51,0,0,0.9573591947555542,0.04264085739850998
brain_tumor_mobilenetv2_amplitude_damping_42,52,0,0,0.9116557836532593,0.08834421634674072
brain_tumor_mobilenetv2_amplitude_damping_42,53,0,0,0.948029100894928,0.051970936357975006
brain_tumor_mobilenetv2_amplitude_damping_42,54,0,0,0.7344309091567993,0.26556912064552307
brain_tumor_mobilenetv2_amplitude_damping_42,55,0,0,0.9695035219192505,0.030496468767523766
brain_tumor_mobilenetv2_amplitude_damping_42,56,0,0,0.9589574933052063,0.041042476892471313
brain_tumor_mobilenetv2_amplitude_damping_42,57,0,0,0.8307884335517883,0.1692115217447281
brain_tumor_mobilenetv2_amplitude_damping_42,58,0,0,0.9535118341445923,0.046488162130117416
brain_tumor_mobilenetv2_amplitude_damping_42,59,0,0,0.952170193195343,0.04782979190349579
brain_tumor_mobilenetv2_amplitude_damping_42,60,0,0,0.8882195949554443,0.11178039014339447
brain_tumor_mobilenetv2_amplitude_damping_42,61,0,0,0.9715350866317749,0.02846486307680607
brain_tumor_mobilenetv2_amplitude_damping_42,62,0,0,0.9408438801765442,0.0591561421751976
brain_tumor_mobilenetv2_amplitude_damping_42,63,0,0,0.9404992461204529,0.05950073152780533
brain_tumor_mobilenetv2_amplitude_damping_42,64,0,0,0.9519851207733154,0.04801487177610397
brain_tumor_mobilenetv2_amplitude_damping_42,65,0,0,0.6649974584579468,0.3350025415420532
brain_tumor_mobilenetv2_amplitude_damping_42,66,0,0,0.8466047048568726,0.15339528024196625
brain_tumor_mobilenetv2_amplitude_damping_42,67,0,0,0.8634962439537048,0.13650374114513397
brain_tumor_mobilenetv2_amplitude_damping_42,68,0,0,0.957801342010498,0.04219871759414673
brain_tumor_mobilenetv2_amplitude_damping_42,69,0,0,0.9660562872886658,0.033943697810173035
brain_tumor_mobilenetv2_amplitude_damping_42,70,0,0,0.9422850608825684,0.05771493539214134
brain_tumor_mobilenetv2_amplitude_damping_42,71,0,0,0.9558276534080505,0.044172391295433044
brain_tumor_mobilenetv2_amplitude_damping_42,72,0,0,0.934563159942627,0.06543687731027603
brain_tumor_mobilenetv2_amplitude_damping_42,73,0,0,0.9580900073051453,0.04191001504659653
brain_tumor_mobilenetv2_amplitude_damping_42,74,0,0,0.9665583372116089,0.03344165161252022
brain_tumor_mobilenetv2_amplitude_damping_42,75,0,0,0.9217067360877991,0.07829323410987854
brain_tumor_mobilenetv2_amplitude_damping_42,76,0,0,0.915378749370575,0.08462123572826385
brain_tumor_mobilenetv2_amplitude_damping_42,77,0,0,0.9312590956687927,0.0687408372759819
brain_tumor_mobilenetv2_amplitude_damping_42,78,0,0,0.9578151106834412,0.04218485951423645
brain_tumor_mobilenetv2_amplitude_damping_42,79,0,0,0.695763349533081,0.30423665046691895
brain_tumor_mobilenetv2_amplitude_damping_42,80,0,0,0.9248057007789612,0.0751943439245224
brain_tumor_mobilenetv2_amplitude_damping_42,81,0,0,0.9802102446556091,0.01978973299264908
brain_tumor_mobilenetv2_amplitude_damping_42,82,0,0,0.9284997582435608,0.07150021195411682
brain_tumor_mobilenetv2_amplitude_damping_42,83,0,0,0.9470434784889221,0.05295649915933609
brain_tumor_mobilenetv2_amplitude_damping_42,84,0,0,0.842058539390564,0.15794147551059723
brain_tumor_mobilenetv2_amplitude_damping_42,85,0,0,0.9466742277145386,0.05332576856017113
brain_tumor_mobilenetv2_amplitude_damping_42,86,0,0,0.8533094525337219,0.14669054746627808
brain_tumor_mobilenetv2_amplitude_damping_42,87,0,0,0.9376060962677002,0.06239386647939682
brain_tumor_mobilenetv2_amplitude_damping_42,88,0,0,0.9352509379386902,0.06474903225898743
brain_tumor_mobilenetv2_amplitude_damping_42,89,0,0,0.953678548336029,0.04632141441106796
brain_tumor_mobilenetv2_amplitude_damping_42,90,0,0,0.9417333006858826,0.05826665088534355
brain_tumor_mobilenetv2_amplitude_damping_42,91,0,0,0.945728600025177,0.0542713962495327
brain_tumor_mobilenetv2_amplitude_damping_42,92,0,0,0.9356238842010498,0.06437618285417557
brain_tumor_mobilenetv2_amplitude_damping_42,93,0,0,0.9537934064865112,0.04620665684342384
brain_tumor_mobilenetv2_amplitude_damping_42,94,0,0,0.981082558631897,0.01891748048365116
brain_tumor_mobilenetv2_amplitude_damping_42,95,0,0,0.9607195258140564,0.039280522614717484
brain_tumor_mobilenetv2_amplitude_damping_42,96,0,0,0.9675776362419128,0.03242230415344238
brain_tumor_mobilenetv2_amplitude_damping_42,97,0,0,0.9030169248580933,0.09698314964771271
brain_tumor_mobilenetv2_amplitude_damping_42,98,0,0,0.8037753105163574,0.19622474908828735
brain_tumor_mobilenetv2_amplitude_damping_42,99,0,0,0.9480593204498291,0.05194065719842911
brain_tumor_mobilenetv2_amplitude_damping_42,100,0,0,0.9153347015380859,0.08466525375843048
brain_tumor_mobilenetv2_amplitude_damping_42,101,0,0,0.9576669335365295,0.042333099991083145
brain_tumor_mobilenetv2_amplitude_damping_42,102,0,0,0.9767645001411438,0.02323552966117859
brain_tumor_mobilenetv2_amplitude_damping_42,103,0,0,0.9596585035324097,0.04034152626991272
brain_tumor_mobilenetv2_amplitude_damping_42,104,0,0,0.9377872347831726,0.062212809920310974
brain_tumor_mobilenetv2_amplitude_damping_42,105,0,0,0.9401137828826904,0.05988617241382599
brain_tumor_mobilenetv2_amplitude_damping_42,106,0,0,0.9230833053588867,0.07691667228937149
