run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_mlp_b_123,0,0,1,0.11395290493965149,0.8860470652580261
brain_tumor_regnet_x_400mf_mlp_b_123,1,0,0,0.9886003136634827,0.011399650014936924
brain_tumor_regnet_x_400mf_mlp_b_123,2,0,0,0.9947603344917297,0.00523969903588295
brain_tumor_regnet_x_400mf_mlp_b_123,3,0,0,0.9565648436546326,0.04343508556485176
brain_tumor_regnet_x_400mf_mlp_b_123,4,0,1,0.02097388729453087,0.9790260791778564
brain_tumor_regnet_x_400mf_mlp_b_123,5,0,1,0.21883675456047058,0.781163215637207
brain_tumor_regnet_x_400mf_mlp_b_123,6,0,1,0.3042905032634735,0.6957094669342041
brain_tumor_regnet_x_400mf_mlp_b_123,7,0,0,0.9953135251998901,0.004686410538852215
brain_tumor_regnet_x_400mf_mlp_b_123,8,0,0,0.9919205904006958,0.008079360239207745
brain_tumor_regnet_x_400mf_mlp_b_123,9,0,0,0.9755743741989136,0.02442556619644165
brain_tumor_regnet_x_400mf_mlp_b_123,10,0,0,0.9993078708648682,0.0006920751766301692
brain_tumor_regnet_x_400mf_mlp_b_123,11,0,0,0.9929534792900085,0.007046524900943041
brain_tumor_regnet_x_400mf_mlp_b_123,12,0,0,0.9872963428497314,0.012703663669526577
brain_tumor_regnet_x_400mf_mlp_b_123,13,0,0,0.9500424861907959,0.049957551062107086
brain_tumor_regnet_x_400mf_mlp_b_123,14,0,0,0.9476156234741211,0.05238442122936249
brain_tumor_regnet_x_400mf_mlp_b_123,15,0,0,0.9822069406509399,0.017793120816349983
brain_tumor_regnet_x_400mf_mlp_b_123,16,0,0,0.982611358165741,0.01738867163658142
brain_tumor_regnet_x_400mf_mlp_b_123,17,0,0,0.9642202258110046,0.03577972948551178
brain_tumor_regnet_x_400mf_mlp_b_123,18,0,0,0.9597271084785461,0.04027292877435684
brain_tumor_regnet_x_400mf_mlp_b_123,19,0,0,0.651253342628479,0.3487466871738434
brain_tumor_regnet_x_400mf_mlp_b_123,20,0,0,0.9446362853050232,0.05536380037665367
brain_tumor_regnet_x_400mf_mlp_b_123,21,0,0,0.6169830560684204,0.3830169439315796
brain_tumor_regnet_x_400mf_mlp_b_123,22,0,0,0.9971246123313904,0.0028754209633916616
brain_tumor_regnet_x_400mf_mlp_b_123,23,0,1,0.28337180614471436,0.7166282534599304
brain_tumor_regnet_x_400mf_mlp_b_123,24,0,0,0.9929972290992737,0.007002810947597027
brain_tumor_regnet_x_400mf_mlp_b_123,25,0,0,0.9956604838371277,0.004339494742453098
brain_tumor_regnet_x_400mf_mlp_b_123,26,0,0,0.9737520217895508,0.026248013600707054
brain_tumor_regnet_x_400mf_mlp_b_123,27,0,0,0.9631775617599487,0.03682239353656769
brain_tumor_regnet_x_400mf_mlp_b_123,28,0,0,0.9204514622688293,0.07954858243465424
brain_tumor_regnet_x_400mf_mlp_b_123,29,0,0,0.892795205116272,0.107204869389534
brain_tumor_regnet_x_400mf_mlp_b_123,30,0,0,0.9767464399337769,0.02325359731912613
brain_tumor_regnet_x_400mf_mlp_b_123,31,0,0,0.9698492288589478,0.0301507655531168
brain_tumor_regnet_x_400mf_mlp_b_123,32,0,0,0.9146389961242676,0.08536101877689362
brain_tumor_regnet_x_400mf_mlp_b_123,33,0,0,0.9139005541801453,0.08609946072101593
brain_tumor_regnet_x_400mf_mlp_b_123,34,0,0,0.8689690232276917,0.13103093206882477
brain_tumor_regnet_x_400mf_mlp_b_123,35,0,0,0.9513400197029114,0.04866001754999161
brain_tumor_regnet_x_400mf_mlp_b_123,36,0,0,0.9910212159156799,0.008978764526546001
brain_tumor_regnet_x_400mf_mlp_b_123,37,0,0,0.9760614633560181,0.023938514292240143
brain_tumor_regnet_x_400mf_mlp_b_123,38,0,0,0.9683024287223816,0.03169757127761841
brain_tumor_regnet_x_400mf_mlp_b_123,39,0,0,0.9697810411453247,0.030218997970223427
brain_tumor_regnet_x_400mf_mlp_b_123,40,0,0,0.9794641733169556,0.020535867661237717
brain_tumor_regnet_x_400mf_mlp_b_123,41,0,0,0.9955228567123413,0.004477178677916527
brain_tumor_regnet_x_400mf_mlp_b_123,42,0,0,0.9981958270072937,0.0018042112933471799
brain_tumor_regnet_x_400mf_mlp_b_123,43,0,0,0.9983964562416077,0.0016035715816542506
brain_tumor_regnet_x_400mf_mlp_b_123,44,0,0,0.9773722290992737,0.022627733647823334
brain_tumor_regnet_x_400mf_mlp_b_123,45,0,0,0.9989703893661499,0.0010295851388946176
brain_tumor_regnet_x_400mf_mlp_b_123,46,0,0,0.9916476011276245,0.00835239328444004
brain_tumor_regnet_x_400mf_mlp_b_123,47,0,0,0.9976412057876587,0.002358801197260618
brain_tumor_regnet_x_400mf_mlp_b_123,48,0,0,0.9827708005905151,0.01722918450832367
brain_tumor_regnet_x_400mf_mlp_b_123,49,0,0,0.992142915725708,0.007857123389840126
brain_tumor_regnet_x_400mf_mlp_b_123,50,0,0,0.9957004189491272,0.004299493506550789
brain_tumor_regnet_x_400mf_mlp_b_123,51,0,0,0.9910597205162048,0.008940286934375763
brain_tumor_regnet_x_400mf_mlp_b_123,52,0,0,0.9967064261436462,0.003293651156127453
brain_tumor_regnet_x_400mf_mlp_b_123,53,0,0,0.9903653264045715,0.009634744375944138
brain_tumor_regnet_x_400mf_mlp_b_123,54,0,0,0.9725927710533142,0.02740718610584736
brain_tumor_regnet_x_400mf_mlp_b_123,55,0,0,0.9733825325965881,0.02661748416721821
brain_tumor_regnet_x_400mf_mlp_b_123,56,0,0,0.9905052781105042,0.009494705125689507
brain_tumor_regnet_x_400mf_mlp_b_123,57,0,0,0.9945461750030518,0.005453869234770536
brain_tumor_regnet_x_400mf_mlp_b_123,58,0,0,0.9824261665344238,0.017573870718479156
brain_tumor_regnet_x_400mf_mlp_b_123,59,0,0,0.8138877153396606,0.18611226975917816
brain_tumor_regnet_x_400mf_mlp_b_123,60,0,0,0.9971047043800354,0.0028952385764569044
brain_tumor_regnet_x_400mf_mlp_b_123,61,0,0,0.9541631937026978,0.045836806297302246
brain_tumor_regnet_x_400mf_mlp_b_123,62,0,0,0.9942131638526917,0.005786879453808069
brain_tumor_regnet_x_400mf_mlp_b_123,63,0,0,0.9975658655166626,0.0024341715034097433
brain_tumor_regnet_x_400mf_mlp_b_123,64,0,0,0.9713653326034546,0.028634708374738693
brain_tumor_regnet_x_400mf_mlp_b_123,65,0,0,0.9858831763267517,0.014116757549345493
brain_tumor_regnet_x_400mf_mlp_b_123,66,0,0,0.9955800175666809,0.0044199684634804726
brain_tumor_regnet_x_400mf_mlp_b_123,67,0,0,0.980541467666626,0.019458536058664322
brain_tumor_regnet_x_400mf_mlp_b_123,68,0,0,0.9970731735229492,0.002926833461970091
brain_tumor_regnet_x_400mf_mlp_b_123,69,0,0,0.9507002234458923,0.04929976165294647
brain_tumor_regnet_x_400mf_mlp_b_123,70,0,0,0.9846492409706116,0.015350695699453354
brain_tumor_regnet_x_400mf_mlp_b_123,71,0,0,0.7394548654556274,0.26054516434669495
brain_tumor_regnet_x_400mf_mlp_b_123,72,0,0,0.985022246837616,0.01497776247560978
brain_tumor_regnet_x_400mf_mlp_b_123,73,0,0,0.9829130172729492,0.01708703301846981
brain_tumor_regnet_x_400mf_mlp_b_123,74,0,0,0.9936151504516602,0.006384792272001505
brain_tumor_regnet_x_400mf_mlp_b_123,75,0,0,0.9959404468536377,0.004059617407619953
brain_tumor_regnet_x_400mf_mlp_b_123,76,0,0,0.9985260367393494,0.0014739991165697575
brain_tumor_regnet_x_400mf_mlp_b_123,77,0,0,0.9638753533363342,0.03612471744418144
brain_tumor_regnet_x_400mf_mlp_b_123,78,0,0,0.9954160451889038,0.004583966452628374
brain_tumor_regnet_x_400mf_mlp_b_123,79,0,0,0.9726288914680481,0.027371078729629517
brain_tumor_regnet_x_400mf_mlp_b_123,80,0,0,0.997714638710022,0.0022853175178170204
brain_tumor_regnet_x_400mf_mlp_b_123,81,0,0,0.9818124771118164,0.018187491223216057
brain_tumor_regnet_x_400mf_mlp_b_123,82,0,0,0.9941689968109131,0.005830972455441952
brain_tumor_regnet_x_400mf_mlp_b_123,83,0,0,0.9793583750724792,0.020641669631004333
brain_tumor_regnet_x_400mf_mlp_b_123,84,0,0,0.9780830144882202,0.021917052567005157
brain_tumor_regnet_x_400mf_mlp_b_123,85,0,0,0.9963560104370117,0.003643991891294718
brain_tumor_regnet_x_400mf_mlp_b_123,86,0,0,0.9805517196655273,0.019448354840278625
brain_tumor_regnet_x_400mf_mlp_b_123,87,0,0,0.9920133948326111,0.007986649870872498
brain_tumor_regnet_x_400mf_mlp_b_123,88,0,0,0.9968442916870117,0.0031557143665850163
brain_tumor_regnet_x_400mf_mlp_b_123,89,0,0,0.9810190796852112,0.01898091286420822
brain_tumor_regnet_x_400mf_mlp_b_123,90,0,0,0.9677268862724304,0.032273076474666595
brain_tumor_regnet_x_400mf_mlp_b_123,91,0,0,0.9634467959403992,0.036553241312503815
brain_tumor_regnet_x_400mf_mlp_b_123,92,0,0,0.9884734749794006,0.011526569724082947
brain_tumor_regnet_x_400mf_mlp_b_123,93,0,0,0.9692701697349548,0.030729804188013077
brain_tumor_regnet_x_400mf_mlp_b_123,94,0,0,0.9727789163589478,0.027221163734793663
brain_tumor_regnet_x_400mf_mlp_b_123,95,0,0,0.9883717894554138,0.01162825245410204
brain_tumor_regnet_x_400mf_mlp_b_123,96,0,0,0.992222011089325,0.007777967024594545
brain_tumor_regnet_x_400mf_mlp_b_123,97,0,0,0.984216034412384,0.01578398235142231
brain_tumor_regnet_x_400mf_mlp_b_123,98,0,0,0.9976375102996826,0.002362526021897793
brain_tumor_regnet_x_400mf_mlp_b_123,99,0,0,0.9708845019340515,0.029115527868270874
brain_tumor_regnet_x_400mf_mlp_b_123,100,0,0,0.9949573874473572,0.005042599514126778
brain_tumor_regnet_x_400mf_mlp_b_123,101,0,0,0.9935319423675537,0.006468051113188267
brain_tumor_regnet_x_400mf_mlp_b_123,102,0,0,0.9066693186759949,0.09333069622516632
brain_tumor_regnet_x_400mf_mlp_b_123,103,0,0,0.9956502318382263,0.0043497271835803986
brain_tumor_regnet_x_400mf_mlp_b_123,104,0,0,0.9883784651756287,0.011621512472629547
brain_tumor_regnet_x_400mf_mlp_b_123,105,0,0,0.9151666760444641,0.08483339101076126
brain_tumor_regnet_x_400mf_mlp_b_123,106,0,0,0.9943144917488098,0.005685502663254738
