run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_amplitude_damping_42,0,0,1,0.0755784809589386,0.9244215488433838
brain_tumor_resnet18_amplitude_damping_42,1,0,0,0.8849446177482605,0.11505532264709473
brain_tumor_resnet18_amplitude_damping_42,2,0,0,0.8847290277481079,0.11527098715305328
brain_tumor_resnet18_amplitude_damping_42,3,0,0,0.8434280753135681,0.15657198429107666
brain_tumor_resnet18_amplitude_damping_42,4,0,1,0.07457956671714783,0.9254204630851746
brain_tumor_resnet18_amplitude_damping_42,5,0,0,0.7910870313644409,0.20891298353672028
brain_tumor_resnet18_amplitude_damping_42,6,0,0,0.7610324025154114,0.2389676570892334
brain_tumor_resnet18_amplitude_damping_42,7,0,0,0.8776189088821411,0.1223810687661171
brain_tumor_resnet18_amplitude_damping_42,8,0,0,0.8752698302268982,0.124730184674263
brain_tumor_resnet18_amplitude_damping_42,9,0,0,0.8719890713691711,0.12801094353199005
brain_tumor_resnet18_amplitude_damping_42,10,0,0,0.8720403909683228,0.12795960903167725
brain_tumor_resnet18_amplitude_damping_42,11,0,0,0.8822702765464783,0.1177297905087471
brain_tumor_resnet18_amplitude_damping_42,12,0,0,0.8865888714790344,0.11341114342212677
brain_tumor_resnet18_amplitude_damping_42,13,0,0,0.8830412030220032,0.11695876717567444
brain_tumor_resnet18_amplitude_damping_42,14,0,0,0.8778845071792603,0.12211543321609497
brain_tumor_resnet18_amplitude_damping_42,15,0,0,0.8892245292663574,0.11077548563480377
brain_tumor_resnet18_amplitude_damping_42,16,0,0,0.7905229926109314,0.2094770073890686
brain_tumor_resnet18_amplitude_damping_42,17,0,0,0.8053417801856995,0.19465824961662292
brain_tumor_resnet18_amplitude_damping_42,18,0,0,0.8499405384063721,0.15005943179130554
brain_tumor_resnet18_amplitude_damping_42,19,0,0,0.8688563108444214,0.13114362955093384
brain_tumor_resnet18_amplitude_damping_42,20,0,0,0.870096743106842,0.12990319728851318
brain_tumor_resnet18_amplitude_damping_42,21,0,0,0.7868899703025818,0.2131100594997406
brain_tumor_resnet18_amplitude_damping_42,22,0,0,0.8902370929718018,0.10976293683052063
brain_tumor_resnet18_amplitude_damping_42,23,0,0,0.5850278735160828,0.4149721562862396
brain_tumor_resnet18_amplitude_damping_42,24,0,0,0.8935349583625793,0.10646507143974304
brain_tumor_resnet18_amplitude_damping_42,25,0,0,0.8873945474624634,0.1126054897904396
brain_tumor_resnet18_amplitude_damping_42,26,0,0,0.883021891117096,0.11697810143232346
brain_tumor_resnet18_amplitude_damping_42,27,0,0,0.8866468071937561,0.1133531928062439
brain_tumor_resnet18_amplitude_damping_42,28,0,0,0.8564977049827576,0.14350232481956482
brain_tumor_resnet18_amplitude_damping_42,29,0,0,0.8862888813018799,0.11371109634637833
brain_tumor_resnet18_amplitude_damping_42,30,0,0,0.8511906266212463,0.1488093137741089
brain_tumor_resnet18_amplitude_damping_42,31,0,0,0.8852347135543823,0.11476534605026245
brain_tumor_resnet18_amplitude_damping_42,32,0,0,0.7643219828605652,0.23567800223827362
brain_tumor_resnet18_amplitude_damping_42,33,0,0,0.7728216648101807,0.22717833518981934
brain_tumor_resnet18_amplitude_damping_42,34,0,0,0.8412481546401978,0.15875178575515747
brain_tumor_resnet18_amplitude_damping_42,35,0,0,0.8895383477210999,0.11046169698238373
brain_tumor_resnet18_amplitude_damping_42,36,0,0,0.8572524785995483,0.14274752140045166
brain_tumor_resnet18_amplitude_damping_42,37,0,0,0.8864502310752869,0.11354981362819672
brain_tumor_resnet18_amplitude_damping_42,38,0,0,0.8706971406936646,0.12930288910865784
brain_tumor_resnet18_amplitude_damping_42,39,0,0,0.867494523525238,0.1325054168701172
brain_tumor_resnet18_amplitude_damping_42,40,0,0,0.808026909828186,0.19197313487529755
brain_tumor_resnet18_amplitude_damping_42,41,0,0,0.8844988346099854,0.11550123989582062
brain_tumor_resnet18_amplitude_damping_42,42,0,0,0.8895853161811829,0.11041470617055893
brain_tumor_resnet18_amplitude_damping_42,43,0,0,0.8890868425369263,0.11091316491365433
brain_tumor_resnet18_amplitude_damping_42,44,0,0,0.890746533870697,0.10925346612930298
brain_tumor_resnet18_amplitude_damping_42,45,0,0,0.894193708896637,0.10580632090568542
brain_tumor_resnet18_amplitude_damping_42,46,0,0,0.8866420388221741,0.11335798352956772
brain_tumor_resnet18_amplitude_damping_42,47,0,0,0.8935844302177429,0.10641556978225708
brain_tumor_resnet18_amplitude_damping_42,48,0,0,0.7883784770965576,0.21162152290344238
brain_tumor_resnet18_amplitude_damping_42,49,0,0,0.8782822489738464,0.12171776592731476
brain_tumor_resnet18_amplitude_damping_42,50,0,0,0.8936660289764404,0.10633400827646255
brain_tumor_resnet18_amplitude_damping_42,51,0,0,0.8881781101226807,0.11182186007499695
brain_tumor_resnet18_amplitude_damping_42,52,0,0,0.8936288952827454,0.10637111961841583
brain_tumor_resnet18_amplitude_damping_42,53,0,0,0.8770228028297424,0.12297723442316055
brain_tumor_resnet18_amplitude_damping_42,54,0,0,0.6974331736564636,0.3025668263435364
brain_tumor_resnet18_amplitude_damping_42,55,0,0,0.8890705108642578,0.11092942208051682
brain_tumor_resnet18_amplitude_damping_42,56,0,0,0.893757164478302,0.10624289512634277
brain_tumor_resnet18_amplitude_damping_42,57,0,0,0.8927831053733826,0.10721688717603683
brain_tumor_resnet18_amplitude_damping_42,58,0,0,0.8915292024612427,0.10847079753875732
brain_tumor_resnet18_amplitude_damping_42,59,0,0,0.8900424242019653,0.10995759069919586
brain_tumor_resnet18_amplitude_damping_42,60,0,0,0.8931478261947632,0.10685217380523682
brain_tumor_resnet18_amplitude_damping_42,61,0,0,0.88984215259552,0.11015783250331879
brain_tumor_resnet18_amplitude_damping_42,62,0,0,0.8920484781265259,0.10795150697231293
brain_tumor_resnet18_amplitude_damping_42,63,0,0,0.8937174677848816,0.10628251731395721
brain_tumor_resnet18_amplitude_damping_42,64,0,0,0.8789638876914978,0.1210361197590828
brain_tumor_resnet18_amplitude_damping_42,65,0,0,0.8743962645530701,0.1256037950515747
brain_tumor_resnet18_amplitude_damping_42,66,0,0,0.8938873410224915,0.10611265152692795
brain_tumor_resnet18_amplitude_damping_42,67,0,0,0.8184382319450378,0.18156175315380096
brain_tumor_resnet18_amplitude_damping_42,68,0,0,0.8935834765434265,0.1064164936542511
brain_tumor_resnet18_amplitude_damping_42,69,0,0,0.7134016752243042,0.286598265171051
brain_tumor_resnet18_amplitude_damping_42,70,0,0,0.8846452832221985,0.11535471677780151
brain_tumor_resnet18_amplitude_damping_42,71,0,0,0.6777288913726807,0.32227107882499695
brain_tumor_resnet18_amplitude_damping_42,72,0,0,0.8928147554397583,0.10718528926372528
brain_tumor_resnet18_amplitude_damping_42,73,0,0,0.8862103819847107,0.1137896254658699
brain_tumor_resnet18_amplitude_damping_42,74,0,0,0.8200355768203735,0.17996439337730408
brain_tumor_resnet18_amplitude_damping_42,75,0,0,0.8938482999801636,0.10615171492099762
brain_tumor_resnet18_amplitude_damping_42,76,0,0,0.8929613828659058,0.10703864693641663
brain_tumor_resnet18_amplitude_damping_42,77,0,0,0.8843093514442444,0.11569062620401382
brain_tumor_resnet18_amplitude_damping_42,78,0,0,0.8936635851860046,0.10633645206689835
brain_tumor_resnet18_amplitude_damping_42,79,0,0,0.7313459515571594,0.2686540484428406
brain_tumor_resnet18_amplitude_damping_42,80,0,0,0.8919016718864441,0.10809830576181412
brain_tumor_resnet18_amplitude_damping_42,81,0,0,0.8716251850128174,0.12837481498718262
brain_tumor_resnet18_amplitude_damping_42,82,0,0,0.8916549682617188,0.10834498703479767
brain_tumor_resnet18_amplitude_damping_42,83,0,0,0.8915682435035706,0.10843176394701004
brain_tumor_resnet18_amplitude_damping_42,84,0,0,0.8938255310058594,0.10617446899414062
