run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_amplitude_damping_42,0,0,1,0.4017629027366638,0.5982370972633362
brain_tumor_regnet_x_400mf_amplitude_damping_42,1,0,0,0.9232062101364136,0.07679376751184464
brain_tumor_regnet_x_400mf_amplitude_damping_42,2,0,0,0.9372819662094116,0.06271808594465256
brain_tumor_regnet_x_400mf_amplitude_damping_42,3,0,0,0.846320629119873,0.15367937088012695
brain_tumor_regnet_x_400mf_amplitude_damping_42,4,0,1,0.1076192781329155,0.8923807144165039
brain_tumor_regnet_x_400mf_amplitude_damping_42,5,0,0,0.678547203540802,0.321452796459198
brain_tumor_regnet_x_400mf_amplitude_damping_42,6,0,0,0.5993222594261169,0.4006776809692383
brain_tumor_regnet_x_400mf_amplitude_damping_42,7,0,0,0.9298036694526672,0.07019627094268799
brain_tumor_regnet_x_400mf_amplitude_damping_42,8,0,0,0.9165573716163635,0.08344263583421707
brain_tumor_regnet_x_400mf_amplitude_damping_42,9,0,0,0.8801408410072327,0.1198592334985733
brain_tumor_regnet_x_400mf_amplitude_damping_42,10,0,0,0.9451419115066528,0.054858073592185974
brain_tumor_regnet_x_400mf_amplitude_damping_42,11,0,0,0.927143394947052,0.0728565976023674
brain_tumor_regnet_x_400mf_amplitude_damping_42,12,0,0,0.9005488753318787,0.09945119917392731
brain_tumor_regnet_x_400mf_amplitude_damping_42,13,0,0,0.9147143959999084,0.08528555929660797
brain_tumor_regnet_x_400mf_amplitude_damping_42,14,0,0,0.8916012644767761,0.10839876532554626
brain_tumor_regnet_x_400mf_amplitude_damping_42,15,0,0,0.8664597272872925,0.1335403174161911
brain_tumor_regnet_x_400mf_amplitude_damping_42,16,0,0,0.9141483902931213,0.0858515277504921
brain_tumor_regnet_x_400mf_amplitude_damping_42,17,0,0,0.920013964176178,0.07998603582382202
brain_tumor_regnet_x_400mf_amplitude_damping_42,18,0,0,0.8605343699455261,0.1394655853509903
brain_tumor_regnet_x_400mf_amplitude_damping_42,19,0,0,0.5846098065376282,0.4153902530670166
brain_tumor_regnet_x_400mf_amplitude_damping_42,20,0,0,0.8650330901145935,0.1349669247865677
