run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_amplitude_damping_42,0,0,1,0.13300608098506927,0.8669939041137695
brain_tumor_mobilenetv2_amplitude_damping_42,1,0,0,0.964643120765686,0.03535682335495949
brain_tumor_mobilenetv2_amplitude_damping_42,2,0,0,0.9232850670814514,0.0767148956656456
brain_tumor_mobilenetv2_amplitude_damping_42,3,0,0,0.9029073715209961,0.09709260612726212
brain_tumor_mobilenetv2_amplitude_damping_42,4,0,1,0.15174616873264313,0.8482538461685181
brain_tumor_mobilenetv2_amplitude_damping_42,5,0,0,0.9680128693580627,0.03198707476258278
brain_tumor_mobilenetv2_amplitude_damping_42,6,0,1,0.36945095658302307,0.6305490136146545
brain_tumor_mobilenetv2_amplitude_damping_42,7,0,0,0.9780744314193726,0.02192557603120804
brain_tumor_mobilenetv2_amplitude_damping_42,8,0,0,0.9404007792472839,0.05959927663207054
brain_tumor_mobilenetv2_amplitude_damping_42,9,0,0,0.9357414841651917,0.06425850838422775
brain_tumor_mobilenetv2_amplitude_damping_42,10,0,0,0.9680913090705872,0.03190864622592926
brain_tumor_mobilenetv2_amplitude_damping_42,11,0,0,0.9594443440437317,0.040555693209171295
brain_tumor_mobilenetv2_amplitude_damping_42,12,0,0,0.9767557382583618,0.02324421890079975
brain_tumor_mobilenetv2_amplitude_damping_42,13,0,0,0.9754998683929443,0.024500148370862007
brain_tumor_mobilenetv2_amplitude_damping_42,14,0,0,0.9694287776947021,0.03057122230529785
brain_tumor_mobilenetv2_amplitude_damping_42,15,0,0,0.9678740501403809,0.03212593123316765
brain_tumor_mobilenetv2_amplitude_damping_42,16,0,0,0.9704861044883728,0.02951395884156227
brain_tumor_mobilenetv2_amplitude_damping_42,17,0,0,0.9753448963165283,0.024655083194375038
brain_tumor_mobilenetv2_amplitude_damping_42,18,0,0,0.9705260396003723,0.029473930597305298
brain_tumor_mobilenetv2_amplitude_damping_42,19,0,0,0.9682379961013794,0.03176198527216911
brain_tumor_mobilenetv2_amplitude_damping_42,20,0,0,0.9318036437034607,0.0681963786482811
brain_tumor_mobilenetv2_amplitude_damping_42,21,0,0,0.9780794382095337,0.0219205841422081
brain_tumor_mobilenetv2_amplitude_damping_42,22,0,0,0.9525951147079468,0.04740487039089203
brain_tumor_mobilenetv2_amplitude_damping_42,23,0,1,0.1327667087316513,0.8672332763671875
brain_tumor_mobilenetv2_amplitude_damping_42,24,0,0,0.878403902053833,0.12159614264965057
brain_tumor_mobilenetv2_amplitude_damping_42,25,0,0,0.9443086385726929,0.05569140613079071
brain_tumor_mobilenetv2_amplitude_damping_42,26,0,0,0.9528360962867737,0.04716385528445244
brain_tumor_mobilenetv2_amplitude_damping_42,27,0,0,0.9728413820266724,0.0271585825830698
brain_tumor_mobilenetv2_amplitude_damping_42,28,0,0,0.9823291897773743,0.017670849338173866
brain_tumor_mobilenetv2_amplitude_damping_42,29,0,0,0.9197568893432617,0.0802430659532547
brain_tumor_mobilenetv2_amplitude_damping_42,30,0,0,0.9773150682449341,0.022684918716549873
brain_tumor_mobilenetv2_amplitude_damping_42,31,0,0,0.9602182507514954,0.03978172317147255
brain_tumor_mobilenetv2_amplitude_damping_42,32,0,0,0.8648828864097595,0.13511717319488525
brain_tumor_mobilenetv2_amplitude_damping_42,33,0,0,0.9098028540611267,0.09019710123538971
brain_tumor_mobilenetv2_amplitude_damping_42,34,0,0,0.9243271350860596,0.07567285001277924
brain_tumor_mobilenetv2_amplitude_damping_42,35,0,0,0.9783180952072144,0.02168196067214012
brain_tumor_mobilenetv2_amplitude_damping_42,36,0,0,0.9150397777557373,0.08496022969484329
brain_tumor_mobilenetv2_amplitude_damping_42,37,0,0,0.9381198883056641,0.06188008561730385
brain_tumor_mobilenetv2_amplitude_damping_42,38,0,0,0.9717791080474854,0.02822090871632099
brain_tumor_mobilenetv2_amplitude_damping_42,39,0,0,0.9552778601646423,0.044722165912389755
brain_tumor_mobilenetv2_amplitude_damping_42,40,0,0,0.9458657503128052,0.0541343130171299
brain_tumor_mobilenetv2_amplitude_damping_42,41,0,0,0.9834160804748535,0.016583960503339767
brain_tumor_mobilenetv2_amplitude_damping_42,42,0,0,0.9578506350517273,0.042149387300014496
brain_tumor_mobilenetv2_amplitude_damping_42,43,0,0,0.9398671984672546,0.06013280153274536
brain_tumor_mobilenetv2_amplitude_damping_42,44,0,0,0.980238676071167,0.019761333242058754
