run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_efficientnet_b0_amplitude_damping_42,0,0,1,0.23668724298477173,0.7633127570152283
brain_tumor_efficientnet_b0_amplitude_damping_42,1,0,0,0.9468516111373901,0.05314839631319046
brain_tumor_efficientnet_b0_amplitude_damping_42,2,0,0,0.9455850124359131,0.054415032267570496
brain_tumor_efficientnet_b0_amplitude_damping_42,3,0,0,0.9384872317314148,0.061512794345617294
brain_tumor_efficientnet_b0_amplitude_damping_42,4,0,1,0.05500197038054466,0.9449980854988098
brain_tumor_efficientnet_b0_amplitude_damping_42,5,0,0,0.9345188140869141,0.06548115611076355
brain_tumor_efficientnet_b0_amplitude_damping_42,6,0,0,0.8474258780479431,0.1525740921497345
brain_tumor_efficientnet_b0_amplitude_damping_42,7,0,0,0.928083062171936,0.071916863322258
brain_tumor_efficientnet_b0_amplitude_damping_42,8,0,0,0.8037961721420288,0.1962038278579712
brain_tumor_efficientnet_b0_amplitude_damping_42,9,0,0,0.9254873394966125,0.07451261579990387
brain_tumor_efficientnet_b0_amplitude_damping_42,10,0,0,0.9321439862251282,0.067856065928936
brain_tumor_efficientnet_b0_amplitude_damping_42,11,0,0,0.9383624196052551,0.06163756921887398
brain_tumor_efficientnet_b0_amplitude_damping_42,12,0,0,0.9137208461761475,0.08627914637327194
brain_tumor_efficientnet_b0_amplitude_damping_42,13,0,0,0.937343955039978,0.06265605986118317
brain_tumor_efficientnet_b0_amplitude_damping_42,14,0,0,0.9429419040679932,0.057058095932006836
brain_tumor_efficientnet_b0_amplitude_damping_42,15,0,0,0.936165452003479,0.06383448094129562
brain_tumor_efficientnet_b0_amplitude_damping_42,16,0,0,0.9367212057113647,0.06327884644269943
brain_tumor_efficientnet_b0_amplitude_damping_42,17,0,0,0.9438068270683289,0.05619319900870323
brain_tumor_efficientnet_b0_amplitude_damping_42,18,0,0,0.9155241250991821,0.08447590470314026
brain_tumor_efficientnet_b0_amplitude_damping_42,19,0,0,0.9042708873748779,0.09572917222976685
brain_tumor_efficientnet_b0_amplitude_damping_42,20,0,0,0.9348188042640686,0.06518121063709259
brain_tumor_efficientnet_b0_amplitude_damping_42,21,0,0,0.9102739691734314,0.08972607553005219
brain_tumor_efficientnet_b0_amplitude_damping_42,22,0,0,0.9219159483909607,0.07808408886194229
brain_tumor_efficientnet_b0_amplitude_damping_42,23,0,0,0.7212750911712646,0.27872487902641296
brain_tumor_efficientnet_b0_amplitude_damping_42,24,0,0,0.9440792798995972,0.05592069774866104
brain_tumor_efficientnet_b0_amplitude_damping_42,25,0,0,0.9018339514732361,0.09816606342792511
brain_tumor_efficientnet_b0_amplitude_damping_42,26,0,0,0.9342500567436218,0.06574991345405579
brain_tumor_efficientnet_b0_amplitude_damping_42,27,0,0,0.9329098463058472,0.06709016859531403
brain_tumor_efficientnet_b0_amplitude_damping_42,28,0,0,0.9361936450004578,0.06380636990070343
brain_tumor_efficientnet_b0_amplitude_damping_42,29,0,0,0.9504502415657043,0.049549754709005356
brain_tumor_efficientnet_b0_amplitude_damping_42,30,0,0,0.9294452667236328,0.07055475562810898
brain_tumor_efficientnet_b0_amplitude_damping_42,31,0,0,0.9470791816711426,0.05292084813117981
brain_tumor_efficientnet_b0_amplitude_damping_42,32,0,0,0.9128201603889465,0.08717985451221466
brain_tumor_efficientnet_b0_amplitude_damping_42,33,0,0,0.9434036016464233,0.056596361100673676
brain_tumor_efficientnet_b0_amplitude_damping_42,34,0,0,0.9401934146881104,0.05980651080608368
brain_tumor_efficientnet_b0_amplitude_damping_42,35,0,0,0.9304826259613037,0.0695173367857933
brain_tumor_efficientnet_b0_amplitude_damping_42,36,0,0,0.925753116607666,0.0742468535900116
brain_tumor_efficientnet_b0_amplitude_damping_42,37,0,0,0.9466274380683899,0.05337263271212578
brain_tumor_efficientnet_b0_amplitude_damping_42,38,0,0,0.9342724680900574,0.06572762131690979
brain_tumor_efficientnet_b0_amplitude_damping_42,39,0,0,0.9224492907524109,0.07755066454410553
brain_tumor_efficientnet_b0_amplitude_damping_42,40,0,0,0.920180082321167,0.07981996238231659
brain_tumor_efficientnet_b0_amplitude_damping_42,41,0,0,0.9168436527252197,0.08315636962652206
brain_tumor_efficientnet_b0_amplitude_damping_42,42,0,0,0.9355373382568359,0.06446265429258347
brain_tumor_efficientnet_b0_amplitude_damping_42,43,0,0,0.9343188405036926,0.06568112224340439
brain_tumor_efficientnet_b0_amplitude_damping_42,44,0,0,0.9283900260925293,0.0716099962592125
brain_tumor_efficientnet_b0_amplitude_damping_42,45,0,0,0.9302947521209717,0.06970523297786713
brain_tumor_efficientnet_b0_amplitude_damping_42,46,0,0,0.9492337107658386,0.050766292959451675
brain_tumor_efficientnet_b0_amplitude_damping_42,47,0,0,0.8816432356834412,0.11835675686597824
brain_tumor_efficientnet_b0_amplitude_damping_42,48,0,0,0.9496950507164001,0.05030495300889015
brain_tumor_efficientnet_b0_amplitude_damping_42,49,0,0,0.9352169632911682,0.0647829920053482
brain_tumor_efficientnet_b0_amplitude_damping_42,50,0,0,0.934974730014801,0.06502531468868256
brain_tumor_efficientnet_b0_amplitude_damping_42,51,0,0,0.9145429730415344,0.08545705676078796
brain_tumor_efficientnet_b0_amplitude_damping_42,52,0,0,0.9459248185157776,0.05407514423131943
brain_tumor_efficientnet_b0_amplitude_damping_42,53,0,0,0.9344218969345093,0.0655781626701355
brain_tumor_efficientnet_b0_amplitude_damping_42,54,0,0,0.952558159828186,0.04744190350174904
brain_tumor_efficientnet_b0_amplitude_damping_42,55,0,0,0.9317301511764526,0.06826981902122498
brain_tumor_efficientnet_b0_amplitude_damping_42,56,0,0,0.9359045624732971,0.0640954002737999
brain_tumor_efficientnet_b0_amplitude_damping_42,57,0,0,0.9280548691749573,0.0719451829791069
brain_tumor_efficientnet_b0_amplitude_damping_42,58,0,0,0.9328904747962952,0.06710948795080185
brain_tumor_efficientnet_b0_amplitude_damping_42,59,0,0,0.9399353265762329,0.06006462126970291
brain_tumor_efficientnet_b0_amplitude_damping_42,60,0,0,0.9056165814399719,0.09438338130712509
brain_tumor_efficientnet_b0_amplitude_damping_42,61,0,0,0.9490215182304382,0.05097847804427147
brain_tumor_efficientnet_b0_amplitude_damping_42,62,0,0,0.9045751094818115,0.09542488306760788
brain_tumor_efficientnet_b0_amplitude_damping_42,63,0,0,0.9401880502700806,0.05981193482875824
brain_tumor_efficientnet_b0_amplitude_damping_42,64,0,0,0.884135365486145,0.11586465686559677
brain_tumor_efficientnet_b0_amplitude_damping_42,65,0,0,0.9539974331855774,0.04600256308913231
brain_tumor_efficientnet_b0_amplitude_damping_42,66,0,0,0.851327121257782,0.14867281913757324
brain_tumor_efficientnet_b0_amplitude_damping_42,67,0,0,0.9172132015228271,0.08278676122426987
brain_tumor_efficientnet_b0_amplitude_damping_42,68,0,0,0.9217862486839294,0.07821374386548996
brain_tumor_efficientnet_b0_amplitude_damping_42,69,0,0,0.9282330274581909,0.0717669278383255
brain_tumor_efficientnet_b0_amplitude_damping_42,70,0,0,0.9308145642280579,0.06918539106845856
brain_tumor_efficientnet_b0_amplitude_damping_42,71,0,0,0.9234885573387146,0.07651149481534958
brain_tumor_efficientnet_b0_amplitude_damping_42,72,0,0,0.9382873773574829,0.06171266362071037
brain_tumor_efficientnet_b0_amplitude_damping_42,73,0,0,0.9404518008232117,0.05954825505614281
brain_tumor_efficientnet_b0_amplitude_damping_42,74,0,0,0.9480760097503662,0.051923975348472595
brain_tumor_efficientnet_b0_amplitude_damping_42,75,0,0,0.9030128121376038,0.09698715060949326
brain_tumor_efficientnet_b0_amplitude_damping_42,76,0,0,0.9092726707458496,0.09072734415531158
brain_tumor_efficientnet_b0_amplitude_damping_42,77,0,0,0.9180443286895752,0.0819556713104248
brain_tumor_efficientnet_b0_amplitude_damping_42,78,0,0,0.9383421540260315,0.06165781989693642
brain_tumor_efficientnet_b0_amplitude_damping_42,79,0,0,0.9538454413414001,0.046154607087373734
brain_tumor_efficientnet_b0_amplitude_damping_42,80,0,0,0.9400157928466797,0.059984177350997925
brain_tumor_efficientnet_b0_amplitude_damping_42,81,0,0,0.9393959641456604,0.060604028403759
brain_tumor_efficientnet_b0_amplitude_damping_42,82,0,0,0.9314734935760498,0.0685265064239502
brain_tumor_efficientnet_b0_amplitude_damping_42,83,0,0,0.9179711937904358,0.08202878385782242
brain_tumor_efficientnet_b0_amplitude_damping_42,84,0,0,0.9171572327613831,0.08284274488687515
brain_tumor_efficientnet_b0_amplitude_damping_42,85,0,0,0.9434335231781006,0.05656643956899643
brain_tumor_efficientnet_b0_amplitude_damping_42,86,0,0,0.92337965965271,0.07662031799554825
