run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_efficientnet_b0_amplitude_damping_42,0,0,1,0.1862175613641739,0.8137824535369873
brain_tumor_efficientnet_b0_amplitude_damping_42,1,0,0,0.884269654750824,0.1157303899526596
brain_tumor_efficientnet_b0_amplitude_damping_42,2,0,0,0.9283497333526611,0.07165026664733887
brain_tumor_efficientnet_b0_amplitude_damping_42,3,0,0,0.9185842871665955,0.08141572773456573
brain_tumor_efficientnet_b0_amplitude_damping_42,4,0,1,0.060873862355947495,0.9391261339187622
brain_tumor_efficientnet_b0_amplitude_damping_42,5,0,0,0.956812858581543,0.04318709298968315
brain_tumor_efficientnet_b0_amplitude_damping_42,6,0,0,0.8360792398452759,0.16392074525356293
brain_tumor_efficientnet_b0_amplitude_damping_42,7,0,0,0.9540589451789856,0.045941103249788284
brain_tumor_efficientnet_b0_amplitude_damping_42,8,0,0,0.8706340789794922,0.1293659657239914
brain_tumor_efficientnet_b0_amplitude_damping_42,9,0,0,0.8212867975234985,0.17871320247650146
brain_tumor_efficientnet_b0_amplitude_damping_42,10,0,0,0.9719268083572388,0.02807324193418026
brain_tumor_efficientnet_b0_amplitude_damping_42,11,0,0,0.8873305320739746,0.11266946792602539
brain_tumor_efficientnet_b0_amplitude_damping_42,12,0,0,0.9136919975280762,0.08630803972482681
brain_tumor_efficientnet_b0_amplitude_damping_42,13,0,0,0.9632833003997803,0.03671673685312271
brain_tumor_efficientnet_b0_amplitude_damping_42,14,0,0,0.9544423222541809,0.0455576553940773
brain_tumor_efficientnet_b0_amplitude_damping_42,15,0,0,0.8430270552635193,0.1569729596376419
brain_tumor_efficientnet_b0_amplitude_damping_42,16,0,0,0.9395185708999634,0.06048138067126274
brain_tumor_efficientnet_b0_amplitude_damping_42,17,0,0,0.9520453810691833,0.04795464500784874
brain_tumor_efficientnet_b0_amplitude_damping_42,18,0,0,0.8696673512458801,0.13033267855644226
brain_tumor_efficientnet_b0_amplitude_damping_42,19,0,0,0.8517191410064697,0.14828085899353027
brain_tumor_efficientnet_b0_amplitude_damping_42,20,0,0,0.9104156494140625,0.08958437293767929
brain_tumor_efficientnet_b0_amplitude_damping_42,21,0,0,0.8929792642593384,0.10702070593833923
brain_tumor_efficientnet_b0_amplitude_damping_42,22,0,0,0.9619709849357605,0.038028985261917114
brain_tumor_efficientnet_b0_amplitude_damping_42,23,0,1,0.31234508752822876,0.687654972076416
brain_tumor_efficientnet_b0_amplitude_damping_42,24,0,0,0.9518228769302368,0.048177119344472885
brain_tumor_efficientnet_b0_amplitude_damping_42,25,0,0,0.9643312692642212,0.03566873446106911
brain_tumor_efficientnet_b0_amplitude_damping_42,26,0,0,0.9008625745773315,0.09913746267557144
brain_tumor_efficientnet_b0_amplitude_damping_42,27,0,0,0.9311490058898926,0.06885094940662384
brain_tumor_efficientnet_b0_amplitude_damping_42,28,0,0,0.9433797001838684,0.05662023276090622
brain_tumor_efficientnet_b0_amplitude_damping_42,29,0,0,0.8597152829170227,0.14028479158878326
brain_tumor_efficientnet_b0_amplitude_damping_42,30,0,0,0.9226254224777222,0.07737454771995544
brain_tumor_efficientnet_b0_amplitude_damping_42,31,0,0,0.910167932510376,0.08983210474252701
brain_tumor_efficientnet_b0_amplitude_damping_42,32,0,0,0.8271175622940063,0.17288240790367126
brain_tumor_efficientnet_b0_amplitude_damping_42,33,0,0,0.8384957313537598,0.16150428354740143
