run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_mlp_b_789,0,0,1,0.037525106221437454,0.9624749422073364
brain_tumor_resnet18_mlp_b_789,1,0,0,0.9982671737670898,0.0017327837413176894
brain_tumor_resnet18_mlp_b_789,2,0,0,0.9984190464019775,0.0015809295000508428
brain_tumor_resnet18_mlp_b_789,3,0,0,0.9885977506637573,0.011402283795177937
brain_tumor_resnet18_mlp_b_789,4,0,1,0.040477920323610306,0.9595220685005188
brain_tumor_resnet18_mlp_b_789,5,0,0,0.8388075232505798,0.16119243204593658
brain_tumor_resnet18_mlp_b_789,6,0,0,0.9908633828163147,0.009136621840298176
brain_tumor_resnet18_mlp_b_789,7,0,0,0.9914947748184204,0.008505256846547127
brain_tumor_resnet18_mlp_b_789,8,0,0,0.9972137808799744,0.0027862433344125748
brain_tumor_resnet18_mlp_b_789,9,0,0,0.9929195046424866,0.007080493960529566
brain_tumor_resnet18_mlp_b_789,10,0,0,0.9985942244529724,0.0014057832304388285
brain_tumor_resnet18_mlp_b_789,11,0,0,0.9974797368049622,0.002520226174965501
brain_tumor_resnet18_mlp_b_789,12,0,0,0.9987413287162781,0.001258693402633071
brain_tumor_resnet18_mlp_b_789,13,0,0,0.9957439303398132,0.004256090614944696
brain_tumor_resnet18_mlp_b_789,14,0,0,0.9949924349784851,0.005007541738450527
brain_tumor_resnet18_mlp_b_789,15,0,0,0.9991183876991272,0.0008815889013931155
brain_tumor_resnet18_mlp_b_789,16,0,0,0.9703760743141174,0.02962394617497921
brain_tumor_resnet18_mlp_b_789,17,0,0,0.9901034832000732,0.009896578267216682
brain_tumor_resnet18_mlp_b_789,18,0,0,0.9916995763778687,0.008300408720970154
brain_tumor_resnet18_mlp_b_789,19,0,0,0.9966859221458435,0.0033141043968498707
brain_tumor_resnet18_mlp_b_789,20,0,0,0.9986203908920288,0.0013795752311125398
brain_tumor_resnet18_mlp_b_789,21,0,0,0.9870801568031311,0.012919889762997627
brain_tumor_resnet18_mlp_b_789,22,0,0,0.9997112154960632,0.000288746232399717
brain_tumor_resnet18_mlp_b_789,23,0,0,0.9629547595977783,0.037045229226350784
brain_tumor_resnet18_mlp_b_789,24,0,0,0.999896764755249,0.000103236801805906
brain_tumor_resnet18_mlp_b_789,25,0,0,0.9994261264801025,0.0005738720064982772
brain_tumor_resnet18_mlp_b_789,26,0,0,0.9986633062362671,0.0013367050560191274
brain_tumor_resnet18_mlp_b_789,27,0,0,0.9979096055030823,0.002090380061417818
brain_tumor_resnet18_mlp_b_789,28,0,0,0.9836317300796509,0.01636829599738121
brain_tumor_resnet18_mlp_b_789,29,0,0,0.9987816214561462,0.001218365621753037
brain_tumor_resnet18_mlp_b_789,30,0,0,0.9924446940422058,0.007555277552455664
brain_tumor_resnet18_mlp_b_789,31,0,0,0.998370349407196,0.0016296306857839227
brain_tumor_resnet18_mlp_b_789,32,0,0,0.9578047394752502,0.04219522327184677
brain_tumor_resnet18_mlp_b_789,33,0,0,0.9811050295829773,0.01889490708708763
brain_tumor_resnet18_mlp_b_789,34,0,0,0.9934229254722595,0.006577079184353352
brain_tumor_resnet18_mlp_b_789,35,0,0,0.9984022974967957,0.0015977222938090563
brain_tumor_resnet18_mlp_b_789,36,0,0,0.9974330067634583,0.002566950861364603
brain_tumor_resnet18_mlp_b_789,37,0,0,0.9988356232643127,0.0011643964098766446
brain_tumor_resnet18_mlp_b_789,38,0,0,0.9973307847976685,0.002669187495484948
brain_tumor_resnet18_mlp_b_789,39,0,0,0.9979487061500549,0.002051296876743436
brain_tumor_resnet18_mlp_b_789,40,0,0,0.9835661053657532,0.016433855518698692
brain_tumor_resnet18_mlp_b_789,41,0,0,0.9991515874862671,0.0008484044228680432
brain_tumor_resnet18_mlp_b_789,42,0,0,0.9991123080253601,0.0008877170039340854
brain_tumor_resnet18_mlp_b_789,43,0,0,0.9990121126174927,0.0009878380224108696
brain_tumor_resnet18_mlp_b_789,44,0,0,0.9989074468612671,0.001092518912628293
brain_tumor_resnet18_mlp_b_789,45,0,0,0.9999902248382568,9.816922101890668e-06
brain_tumor_resnet18_mlp_b_789,46,0,0,0.9985059499740601,0.0014940289547666907
brain_tumor_resnet18_mlp_b_789,47,0,0,0.999862551689148,0.00013739458518102765
brain_tumor_resnet18_mlp_b_789,48,0,0,0.9936341047286987,0.0063658226281404495
brain_tumor_resnet18_mlp_b_789,49,0,0,0.9960991144180298,0.0039008131716400385
brain_tumor_resnet18_mlp_b_789,50,0,0,0.9998993873596191,0.00010054348240373656
brain_tumor_resnet18_mlp_b_789,51,0,0,0.9992270469665527,0.0007729646167717874
brain_tumor_resnet18_mlp_b_789,52,0,0,0.9998596906661987,0.00014027518045622855
brain_tumor_resnet18_mlp_b_789,53,0,0,0.998284637928009,0.001715375459752977
brain_tumor_resnet18_mlp_b_789,54,0,0,0.9937341809272766,0.006265779957175255
brain_tumor_resnet18_mlp_b_789,55,0,0,0.9993187189102173,0.000681275618262589
brain_tumor_resnet18_mlp_b_789,56,0,0,0.9998992681503296,0.00010068202391266823
brain_tumor_resnet18_mlp_b_789,57,0,0,0.9998314380645752,0.00016849441453814507
brain_tumor_resnet18_mlp_b_789,58,0,0,0.9986658096313477,0.0013342269230633974
