run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_linear_789,0,0,1,0.20657651126384735,0.7934234738349915
brain_tumor_mobilenetv2_linear_789,1,0,0,0.983674168586731,0.016325831413269043
brain_tumor_mobilenetv2_linear_789,2,0,0,0.9852840900421143,0.014715900644659996
brain_tumor_mobilenetv2_linear_789,3,0,0,0.9360382556915283,0.06396175175905228
brain_tumor_mobilenetv2_linear_789,4,0,1,0.1384880244731903,0.8615120053291321
brain_tumor_mobilenetv2_linear_789,5,0,0,0.9913185834884644,0.008681463077664375
brain_tumor_mobilenetv2_linear_789,6,0,0,0.5839125514030457,0.41608744859695435
brain_tumor_mobilenetv2_linear_789,7,0,0,0.9699231386184692,0.03007686138153076
brain_tumor_mobilenetv2_linear_789,8,0,0,0.7857180237770081,0.21428191661834717
brain_tumor_mobilenetv2_linear_789,9,0,0,0.8885781764984131,0.11142179369926453
brain_tumor_mobilenetv2_linear_789,10,0,0,0.9979787468910217,0.002021241467446089
brain_tumor_mobilenetv2_linear_789,11,0,0,0.9927478432655334,0.007252141367644072
brain_tumor_mobilenetv2_linear_789,12,0,0,0.9917893409729004,0.00821063295006752
brain_tumor_mobilenetv2_linear_789,13,0,0,0.9905507564544678,0.009449196048080921
brain_tumor_mobilenetv2_linear_789,14,0,0,0.9871748089790344,0.012825197540223598
brain_tumor_mobilenetv2_linear_789,15,0,0,0.986274778842926,0.013725191354751587
brain_tumor_mobilenetv2_linear_789,16,0,0,0.9762573838233948,0.023742608726024628
brain_tumor_mobilenetv2_linear_789,17,0,0,0.9823936223983765,0.017606334760785103
brain_tumor_mobilenetv2_linear_789,18,0,0,0.9925130605697632,0.007486917078495026
brain_tumor_mobilenetv2_linear_789,19,0,0,0.9888709187507629,0.011129111051559448
brain_tumor_mobilenetv2_linear_789,20,0,0,0.9009960293769836,0.09900399297475815
brain_tumor_mobilenetv2_linear_789,21,0,0,0.8811634182929993,0.11883655935525894
