run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_efficientnet_b0_mlp_a_0,0,0,1,0.0700051486492157,0.9299948811531067
brain_tumor_efficientnet_b0_mlp_a_0,1,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,2,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,3,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,4,0,1,0.05988961085677147,0.9401103854179382
brain_tumor_efficientnet_b0_mlp_a_0,5,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,6,0,0,0.8851787447929382,0.11482124775648117
brain_tumor_efficientnet_b0_mlp_a_0,7,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,8,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,9,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,10,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,11,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,12,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,13,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,14,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,15,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,16,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,17,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,18,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,19,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,20,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,21,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,22,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,23,0,0,0.6892488598823547,0.31075116991996765
brain_tumor_efficientnet_b0_mlp_a_0,24,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,25,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,26,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,27,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,28,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,29,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,30,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,31,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,32,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,33,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,34,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,35,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,36,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,37,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,38,0,0,0.9401103854179382,0.05988961085677147
brain_tumor_efficientnet_b0_mlp_a_0,39,0,0,0.9401103854179382,0.05988961085677147
