run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_amplitude_damping_42,0,0,1,0.29780909419059753,0.7021908760070801
brain_tumor_resnet18_amplitude_damping_42,1,0,0,0.8460344672203064,0.15396544337272644
brain_tumor_resnet18_amplitude_damping_42,2,0,0,0.8544785380363464,0.14552147686481476
brain_tumor_resnet18_amplitude_damping_42,3,0,0,0.8246416449546814,0.1753583699464798
brain_tumor_resnet18_amplitude_damping_42,4,0,1,0.1243213415145874,0.8756787180900574
brain_tumor_resnet18_amplitude_damping_42,5,0,0,0.8307473063468933,0.1692526638507843
brain_tumor_resnet18_amplitude_damping_42,6,0,0,0.8360940217971802,0.1639060378074646
brain_tumor_resnet18_amplitude_damping_42,7,0,0,0.8490369319915771,0.15096311271190643
brain_tumor_resnet18_amplitude_damping_42,8,0,0,0.852180540561676,0.1478194147348404
brain_tumor_resnet18_amplitude_damping_42,9,0,0,0.848085880279541,0.15191416442394257
brain_tumor_resnet18_amplitude_damping_42,10,0,0,0.8456767797470093,0.15432319045066833
brain_tumor_resnet18_amplitude_damping_42,11,0,0,0.8541740775108337,0.14582593739032745
brain_tumor_resnet18_amplitude_damping_42,12,0,0,0.8602721095085144,0.1397278904914856
brain_tumor_resnet18_amplitude_damping_42,13,0,0,0.8588376045227051,0.14116239547729492
brain_tumor_resnet18_amplitude_damping_42,14,0,0,0.8311411738395691,0.16885879635810852
brain_tumor_resnet18_amplitude_damping_42,15,0,0,0.8588768243789673,0.1411231905221939
brain_tumor_resnet18_amplitude_damping_42,16,0,0,0.8167610168457031,0.1832389086484909
brain_tumor_resnet18_amplitude_damping_42,17,0,0,0.8422800302505493,0.1577199548482895
brain_tumor_resnet18_amplitude_damping_42,18,0,0,0.8213733434677124,0.1786266565322876
brain_tumor_resnet18_amplitude_damping_42,19,0,0,0.843303382396698,0.156696617603302
brain_tumor_resnet18_amplitude_damping_42,20,0,0,0.8539357781410217,0.14606425166130066
brain_tumor_resnet18_amplitude_damping_42,21,0,0,0.7979196906089783,0.20208024978637695
brain_tumor_resnet18_amplitude_damping_42,22,0,0,0.8586249947547913,0.1413750797510147
brain_tumor_resnet18_amplitude_damping_42,23,0,0,0.7636032104492188,0.23639677464962006
brain_tumor_resnet18_amplitude_damping_42,24,0,0,0.8631008863449097,0.13689909875392914
brain_tumor_resnet18_amplitude_damping_42,25,0,0,0.8618777394294739,0.13812220096588135
brain_tumor_resnet18_amplitude_damping_42,26,0,0,0.8592631220817566,0.1407369077205658
brain_tumor_resnet18_amplitude_damping_42,27,0,0,0.8568160533905029,0.14318394660949707
brain_tumor_resnet18_amplitude_damping_42,28,0,0,0.8515299558639526,0.14847005903720856
brain_tumor_resnet18_amplitude_damping_42,29,0,0,0.8587666749954224,0.14123336970806122
brain_tumor_resnet18_amplitude_damping_42,30,0,0,0.8484492897987366,0.15155066549777985
brain_tumor_resnet18_amplitude_damping_42,31,0,0,0.8586341142654419,0.14136584103107452
