run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_amplitude_damping_42,0,0,1,0.1625947505235672,0.8374052047729492
brain_tumor_mobilenetv2_amplitude_damping_42,1,0,0,0.9726239442825317,0.0273760836571455
brain_tumor_mobilenetv2_amplitude_damping_42,2,0,0,0.9742882251739502,0.025711795315146446
brain_tumor_mobilenetv2_amplitude_damping_42,3,0,0,0.9605733156204224,0.03942672535777092
brain_tumor_mobilenetv2_amplitude_damping_42,4,0,1,0.10424333065748215,0.8957566618919373
brain_tumor_mobilenetv2_amplitude_damping_42,5,0,0,0.9193741679191589,0.08062584698200226
brain_tumor_mobilenetv2_amplitude_damping_42,6,0,1,0.2347395122051239,0.7652605175971985
brain_tumor_mobilenetv2_amplitude_damping_42,7,0,0,0.8837298154830933,0.11627018451690674
brain_tumor_mobilenetv2_amplitude_damping_42,8,0,0,0.8880243301391602,0.11197574436664581
brain_tumor_mobilenetv2_amplitude_damping_42,9,0,0,0.9231134653091431,0.07688654959201813
brain_tumor_mobilenetv2_amplitude_damping_42,10,0,0,0.9779305458068848,0.022069478407502174
brain_tumor_mobilenetv2_amplitude_damping_42,11,0,0,0.9644628167152405,0.035537153482437134
brain_tumor_mobilenetv2_amplitude_damping_42,12,0,0,0.9751312136650085,0.0248687956482172
brain_tumor_mobilenetv2_amplitude_damping_42,13,0,0,0.9752192497253418,0.024780765175819397
brain_tumor_mobilenetv2_amplitude_damping_42,14,0,0,0.9727829694747925,0.027217013761401176
brain_tumor_mobilenetv2_amplitude_damping_42,15,0,0,0.9738712906837463,0.02612864226102829
brain_tumor_mobilenetv2_amplitude_damping_42,16,0,0,0.9795759916305542,0.020423930138349533
brain_tumor_mobilenetv2_amplitude_damping_42,17,0,0,0.957851231098175,0.04214875027537346
brain_tumor_mobilenetv2_amplitude_damping_42,18,0,0,0.9691072702407837,0.03089267946779728
brain_tumor_mobilenetv2_amplitude_damping_42,19,0,0,0.9738983511924744,0.026101715862751007
brain_tumor_mobilenetv2_amplitude_damping_42,20,0,0,0.9467899203300476,0.05321012809872627
brain_tumor_mobilenetv2_amplitude_damping_42,21,0,0,0.9618300795555115,0.03816986829042435
brain_tumor_mobilenetv2_amplitude_damping_42,22,0,0,0.9719989895820618,0.028001004830002785
brain_tumor_mobilenetv2_amplitude_damping_42,23,0,1,0.2547254264354706,0.7452746033668518
brain_tumor_mobilenetv2_amplitude_damping_42,24,0,0,0.9623239636421204,0.037676017731428146
brain_tumor_mobilenetv2_amplitude_damping_42,25,0,0,0.9631150960922241,0.03688497096300125
brain_tumor_mobilenetv2_amplitude_damping_42,26,0,0,0.9693613648414612,0.03063860349357128
brain_tumor_mobilenetv2_amplitude_damping_42,27,0,0,0.9749652743339539,0.025034701451659203
brain_tumor_mobilenetv2_amplitude_damping_42,28,0,0,0.9681841731071472,0.03181580454111099
brain_tumor_mobilenetv2_amplitude_damping_42,29,0,0,0.9568204879760742,0.0431794673204422
brain_tumor_mobilenetv2_amplitude_damping_42,30,0,0,0.9771884679794312,0.022811584174633026
brain_tumor_mobilenetv2_amplitude_damping_42,31,0,0,0.9689024090766907,0.03109758347272873
brain_tumor_mobilenetv2_amplitude_damping_42,32,0,0,0.9153842926025391,0.08461573719978333
brain_tumor_mobilenetv2_amplitude_damping_42,33,0,0,0.8794296979904175,0.1205703616142273
brain_tumor_mobilenetv2_amplitude_damping_42,34,0,0,0.8914470672607422,0.10855290293693542
brain_tumor_mobilenetv2_amplitude_damping_42,35,0,0,0.9698008894920349,0.030199123546481133
brain_tumor_mobilenetv2_amplitude_damping_42,36,0,0,0.9373060464859009,0.06269398331642151
brain_tumor_mobilenetv2_amplitude_damping_42,37,0,0,0.9670805931091309,0.032919444143772125
brain_tumor_mobilenetv2_amplitude_damping_42,38,0,0,0.9721286296844482,0.027871327474713326
brain_tumor_mobilenetv2_amplitude_damping_42,39,0,0,0.9445427656173706,0.05545726418495178
brain_tumor_mobilenetv2_amplitude_damping_42,40,0,0,0.9665862917900085,0.03341367840766907
brain_tumor_mobilenetv2_amplitude_damping_42,41,0,0,0.9556891918182373,0.044310830533504486
brain_tumor_mobilenetv2_amplitude_damping_42,42,0,0,0.9657695889472961,0.034230440855026245
brain_tumor_mobilenetv2_amplitude_damping_42,43,0,0,0.9493198394775391,0.050680097192525864
brain_tumor_mobilenetv2_amplitude_damping_42,44,0,0,0.9691369533538818,0.030863028019666672
brain_tumor_mobilenetv2_amplitude_damping_42,45,0,0,0.8766467571258545,0.12335332483053207
brain_tumor_mobilenetv2_amplitude_damping_42,46,0,0,0.9572376012802124,0.04276236891746521
brain_tumor_mobilenetv2_amplitude_damping_42,47,0,0,0.9038551449775696,0.0961448922753334
brain_tumor_mobilenetv2_amplitude_damping_42,48,0,0,0.9716281294822693,0.02837190218269825
brain_tumor_mobilenetv2_amplitude_damping_42,49,0,0,0.9611899852752686,0.038809943944215775
brain_tumor_mobilenetv2_amplitude_damping_42,50,0,0,0.9676728844642639,0.032327137887477875
brain_tumor_mobilenetv2_amplitude_damping_42,51,0,0,0.9681549668312073,0.03184504806995392
brain_tumor_mobilenetv2_amplitude_damping_42,52,0,0,0.9245055913925171,0.07549440115690231
brain_tumor_mobilenetv2_amplitude_damping_42,53,0,0,0.9638838768005371,0.03611614182591438
brain_tumor_mobilenetv2_amplitude_damping_42,54,0,0,0.8135644197463989,0.18643562495708466
brain_tumor_mobilenetv2_amplitude_damping_42,55,0,0,0.9578090906143188,0.04219086840748787
brain_tumor_mobilenetv2_amplitude_damping_42,56,0,0,0.9791479110717773,0.02085212990641594
brain_tumor_mobilenetv2_amplitude_damping_42,57,0,0,0.9479492902755737,0.052050717175006866
brain_tumor_mobilenetv2_amplitude_damping_42,58,0,0,0.9705232381820679,0.02947671338915825
brain_tumor_mobilenetv2_amplitude_damping_42,59,0,0,0.9600225687026978,0.03997744992375374
brain_tumor_mobilenetv2_amplitude_damping_42,60,0,0,0.945085883140564,0.05491405725479126
brain_tumor_mobilenetv2_amplitude_damping_42,61,0,0,0.9761142730712891,0.023885678499937057
brain_tumor_mobilenetv2_amplitude_damping_42,62,0,0,0.9377137422561646,0.062286294996738434
brain_tumor_mobilenetv2_amplitude_damping_42,63,0,0,0.95052570104599,0.049474313855171204
brain_tumor_mobilenetv2_amplitude_damping_42,64,0,0,0.9765354990959167,0.023464493453502655
brain_tumor_mobilenetv2_amplitude_damping_42,65,0,0,0.7969865202903748,0.20301350951194763
brain_tumor_mobilenetv2_amplitude_damping_42,66,0,0,0.8733546137809753,0.12664538621902466
brain_tumor_mobilenetv2_amplitude_damping_42,67,0,0,0.9672272205352783,0.032772816717624664
brain_tumor_mobilenetv2_amplitude_damping_42,68,0,0,0.9607462286949158,0.039253734052181244
brain_tumor_mobilenetv2_amplitude_damping_42,69,0,0,0.9754274487495422,0.024572554975748062
brain_tumor_mobilenetv2_amplitude_damping_42,70,0,0,0.9680554270744324,0.03194456174969673
brain_tumor_mobilenetv2_amplitude_damping_42,71,0,0,0.9674422740936279,0.0325576476752758
brain_tumor_mobilenetv2_amplitude_damping_42,72,0,0,0.9655219316482544,0.034478090703487396
brain_tumor_mobilenetv2_amplitude_damping_42,73,0,0,0.9712901711463928,0.028709761798381805
brain_tumor_mobilenetv2_amplitude_damping_42,74,0,0,0.9746452569961548,0.025354769080877304
brain_tumor_mobilenetv2_amplitude_damping_42,75,0,0,0.9461248517036438,0.053875185549259186
brain_tumor_mobilenetv2_amplitude_damping_42,76,0,0,0.9688071012496948,0.031192954629659653
brain_tumor_mobilenetv2_amplitude_damping_42,77,0,0,0.9771443009376526,0.02285574935376644
brain_tumor_mobilenetv2_amplitude_damping_42,78,0,0,0.9559376239776611,0.04406237602233887
brain_tumor_mobilenetv2_amplitude_damping_42,79,0,0,0.82687908411026,0.1731209009885788
brain_tumor_mobilenetv2_amplitude_damping_42,80,0,0,0.9783427119255066,0.021657271310687065
brain_tumor_mobilenetv2_amplitude_damping_42,81,0,0,0.9720562100410461,0.027943836525082588
brain_tumor_mobilenetv2_amplitude_damping_42,82,0,0,0.9586539268493652,0.04134612902998924
brain_tumor_mobilenetv2_amplitude_damping_42,83,0,0,0.9698068499565125,0.03019314631819725
brain_tumor_mobilenetv2_amplitude_damping_42,84,0,0,0.9218885898590088,0.07811140269041061
brain_tumor_mobilenetv2_amplitude_damping_42,85,0,0,0.9646101593971252,0.035389840602874756
brain_tumor_mobilenetv2_amplitude_damping_42,86,0,0,0.8921631574630737,0.1078367829322815
brain_tumor_mobilenetv2_amplitude_damping_42,87,0,0,0.9365311861038208,0.063468798995018
brain_tumor_mobilenetv2_amplitude_damping_42,88,0,0,0.970424473285675,0.029575521126389503
brain_tumor_mobilenetv2_amplitude_damping_42,89,0,0,0.9744125008583069,0.025587545707821846
brain_tumor_mobilenetv2_amplitude_damping_42,90,0,0,0.9564588665962219,0.043541114777326584
brain_tumor_mobilenetv2_amplitude_damping_42,91,0,0,0.9726493954658508,0.027350611984729767
brain_tumor_mobilenetv2_amplitude_damping_42,92,0,0,0.9589367508888245,0.04106324911117554
brain_tumor_mobilenetv2_amplitude_damping_42,93,0,0,0.9719210863113403,0.028078872710466385
brain_tumor_mobilenetv2_amplitude_damping_42,94,0,0,0.9616111516952515,0.038388896733522415
brain_tumor_mobilenetv2_amplitude_damping_42,95,0,0,0.9762647747993469,0.023735158145427704
brain_tumor_mobilenetv2_amplitude_damping_42,96,0,0,0.9604281187057495,0.039571840316057205
