run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_amplitude_damping_42,0,0,1,0.22328463196754456,0.7767153382301331
brain_tumor_regnet_x_400mf_amplitude_damping_42,1,0,0,0.9338366389274597,0.06616330146789551
brain_tumor_regnet_x_400mf_amplitude_damping_42,2,0,0,0.9208552241325378,0.07914475351572037
brain_tumor_regnet_x_400mf_amplitude_damping_42,3,0,0,0.8231340050697327,0.17686595022678375
brain_tumor_regnet_x_400mf_amplitude_damping_42,4,0,1,0.07763541489839554,0.9223645925521851
brain_tumor_regnet_x_400mf_amplitude_damping_42,5,0,0,0.663082480430603,0.336917519569397
brain_tumor_regnet_x_400mf_amplitude_damping_42,6,0,0,0.5793670415878296,0.4206329882144928
brain_tumor_regnet_x_400mf_amplitude_damping_42,7,0,0,0.8930615782737732,0.10693841427564621
brain_tumor_regnet_x_400mf_amplitude_damping_42,8,0,0,0.8672220706939697,0.13277792930603027
brain_tumor_regnet_x_400mf_amplitude_damping_42,9,0,0,0.8661648035049438,0.13383515179157257
brain_tumor_regnet_x_400mf_amplitude_damping_42,10,0,0,0.9235895276069641,0.07641047984361649
brain_tumor_regnet_x_400mf_amplitude_damping_42,11,0,0,0.8598755598068237,0.14012442529201508
brain_tumor_regnet_x_400mf_amplitude_damping_42,12,0,0,0.9229770302772522,0.07702293246984482
brain_tumor_regnet_x_400mf_amplitude_damping_42,13,0,0,0.8852671384811401,0.11473287642002106
brain_tumor_regnet_x_400mf_amplitude_damping_42,14,0,0,0.8703628182411194,0.12963718175888062
brain_tumor_regnet_x_400mf_amplitude_damping_42,15,0,0,0.8222014307975769,0.1777985394001007
brain_tumor_regnet_x_400mf_amplitude_damping_42,16,0,0,0.9185997843742371,0.08140023052692413
brain_tumor_regnet_x_400mf_amplitude_damping_42,17,0,0,0.8825609087944031,0.11743906885385513
brain_tumor_regnet_x_400mf_amplitude_damping_42,18,0,0,0.8090876936912537,0.19091232120990753
brain_tumor_regnet_x_400mf_amplitude_damping_42,19,0,0,0.5403250455856323,0.4596749544143677
brain_tumor_regnet_x_400mf_amplitude_damping_42,20,0,0,0.833987832069397,0.1660122275352478
brain_tumor_regnet_x_400mf_amplitude_damping_42,21,0,1,0.2827531397342682,0.7172468900680542
brain_tumor_regnet_x_400mf_amplitude_damping_42,22,0,0,0.9280651211738586,0.07193491607904434
brain_tumor_regnet_x_400mf_amplitude_damping_42,23,0,0,0.7148519158363342,0.2851480543613434
brain_tumor_regnet_x_400mf_amplitude_damping_42,24,0,0,0.8788069486618042,0.12119299918413162
brain_tumor_regnet_x_400mf_amplitude_damping_42,25,0,0,0.9043968319892883,0.09560313075780869
brain_tumor_regnet_x_400mf_amplitude_damping_42,26,0,0,0.8679325580596924,0.13206741213798523
brain_tumor_regnet_x_400mf_amplitude_damping_42,27,0,0,0.8738341927528381,0.12616583704948425
brain_tumor_regnet_x_400mf_amplitude_damping_42,28,0,0,0.8643175363540649,0.13568249344825745
brain_tumor_regnet_x_400mf_amplitude_damping_42,29,0,0,0.7284576892852783,0.2715423107147217
brain_tumor_regnet_x_400mf_amplitude_damping_42,30,0,0,0.9095834493637085,0.09041659533977509
brain_tumor_regnet_x_400mf_amplitude_damping_42,31,0,0,0.901749312877655,0.09825070947408676
brain_tumor_regnet_x_400mf_amplitude_damping_42,32,0,0,0.7845029830932617,0.2154970020055771
