run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_amplitude_damping_42,0,0,1,0.08918898552656174,0.9108110666275024
brain_tumor_resnet18_amplitude_damping_42,1,0,0,0.8560730218887329,0.14392705261707306
brain_tumor_resnet18_amplitude_damping_42,2,0,0,0.8576070666313171,0.14239296317100525
brain_tumor_resnet18_amplitude_damping_42,3,0,0,0.7858348488807678,0.2141650915145874
brain_tumor_resnet18_amplitude_damping_42,4,0,1,0.087483711540699,0.9125162959098816
brain_tumor_resnet18_amplitude_damping_42,5,0,0,0.7123038172721863,0.2876962423324585
brain_tumor_resnet18_amplitude_damping_42,6,0,0,0.7884383797645569,0.2115616798400879
brain_tumor_resnet18_amplitude_damping_42,7,0,0,0.8535469174385071,0.14645305275917053
brain_tumor_resnet18_amplitude_damping_42,8,0,0,0.8424267172813416,0.15757326781749725
brain_tumor_resnet18_amplitude_damping_42,9,0,0,0.8266568779945374,0.17334316670894623
brain_tumor_resnet18_amplitude_damping_42,10,0,0,0.8494789600372314,0.15052108466625214
brain_tumor_resnet18_amplitude_damping_42,11,0,0,0.8606112599372864,0.13938874006271362
brain_tumor_resnet18_amplitude_damping_42,12,0,0,0.8596909642219543,0.14030911028385162
brain_tumor_resnet18_amplitude_damping_42,13,0,0,0.8579610586166382,0.14203886687755585
brain_tumor_resnet18_amplitude_damping_42,14,0,0,0.8500815629959106,0.14991842210292816
brain_tumor_resnet18_amplitude_damping_42,15,0,0,0.8603511452674866,0.13964883983135223
brain_tumor_resnet18_amplitude_damping_42,16,0,0,0.6902158856391907,0.3097841143608093
brain_tumor_resnet18_amplitude_damping_42,17,0,0,0.7614900469779968,0.23850995302200317
brain_tumor_resnet18_amplitude_damping_42,18,0,0,0.8230104446411133,0.1769896149635315
brain_tumor_resnet18_amplitude_damping_42,19,0,0,0.8291434049606323,0.17085658013820648
brain_tumor_resnet18_amplitude_damping_42,20,0,0,0.8434144854545593,0.15658552944660187
brain_tumor_resnet18_amplitude_damping_42,21,0,0,0.7523358464241028,0.24766412377357483
brain_tumor_resnet18_amplitude_damping_42,22,0,0,0.861535906791687,0.13846412301063538
brain_tumor_resnet18_amplitude_damping_42,23,0,0,0.6352241635322571,0.3647758662700653
brain_tumor_resnet18_amplitude_damping_42,24,0,0,0.8638037443161011,0.13619624078273773
brain_tumor_resnet18_amplitude_damping_42,25,0,0,0.8618161082267761,0.13818390667438507
brain_tumor_resnet18_amplitude_damping_42,26,0,0,0.8568413853645325,0.1431586891412735
brain_tumor_resnet18_amplitude_damping_42,27,0,0,0.8601002097129822,0.1398998200893402
brain_tumor_resnet18_amplitude_damping_42,28,0,0,0.8372398018836975,0.16276021301746368
brain_tumor_resnet18_amplitude_damping_42,29,0,0,0.8562346696853638,0.14376534521579742
brain_tumor_resnet18_amplitude_damping_42,30,0,0,0.7959086894989014,0.20409128069877625
brain_tumor_resnet18_amplitude_damping_42,31,0,0,0.850476086139679,0.14952395856380463
brain_tumor_resnet18_amplitude_damping_42,32,0,0,0.6379959583282471,0.3620041012763977
