run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_amplitude_damping_42,0,0,1,0.4276818335056305,0.5723181366920471
brain_tumor_regnet_x_400mf_amplitude_damping_42,1,0,0,0.9002844095230103,0.09971556812524796
brain_tumor_regnet_x_400mf_amplitude_damping_42,2,0,0,0.886401891708374,0.11359812319278717
brain_tumor_regnet_x_400mf_amplitude_damping_42,3,0,0,0.8093806505203247,0.1906193345785141
brain_tumor_regnet_x_400mf_amplitude_damping_42,4,0,1,0.1778559386730194,0.822144091129303
brain_tumor_regnet_x_400mf_amplitude_damping_42,5,0,0,0.7276508212089539,0.27234917879104614
brain_tumor_regnet_x_400mf_amplitude_damping_42,6,0,0,0.5575050711631775,0.4424948990345001
brain_tumor_regnet_x_400mf_amplitude_damping_42,7,0,0,0.8773440718650818,0.12265592813491821
brain_tumor_regnet_x_400mf_amplitude_damping_42,8,0,0,0.8558429479598999,0.14415709674358368
brain_tumor_regnet_x_400mf_amplitude_damping_42,9,0,0,0.9065326452255249,0.09346732497215271
brain_tumor_regnet_x_400mf_amplitude_damping_42,10,0,0,0.8837096095085144,0.1162903681397438
brain_tumor_regnet_x_400mf_amplitude_damping_42,11,0,0,0.8249807357788086,0.17501923441886902
brain_tumor_regnet_x_400mf_amplitude_damping_42,12,0,0,0.9257312417030334,0.07426873594522476
brain_tumor_regnet_x_400mf_amplitude_damping_42,13,0,0,0.9141420722007751,0.08585795015096664
brain_tumor_regnet_x_400mf_amplitude_damping_42,14,0,0,0.8777785897254944,0.12222136557102203
brain_tumor_regnet_x_400mf_amplitude_damping_42,15,0,0,0.8845072984695435,0.11549273878335953
brain_tumor_regnet_x_400mf_amplitude_damping_42,16,0,0,0.909597635269165,0.09040233492851257
brain_tumor_regnet_x_400mf_amplitude_damping_42,17,0,0,0.8862015008926392,0.11379849165678024
brain_tumor_regnet_x_400mf_amplitude_damping_42,18,0,0,0.8295606970787048,0.17043928802013397
brain_tumor_regnet_x_400mf_amplitude_damping_42,19,0,1,0.4843655824661255,0.5156343579292297
brain_tumor_regnet_x_400mf_amplitude_damping_42,20,0,0,0.8156543970108032,0.18434566259384155
brain_tumor_regnet_x_400mf_amplitude_damping_42,21,0,1,0.2967868447303772,0.7032131552696228
brain_tumor_regnet_x_400mf_amplitude_damping_42,22,0,0,0.8748908042907715,0.12510915100574493
brain_tumor_regnet_x_400mf_amplitude_damping_42,23,0,0,0.7897513508796692,0.210248664021492
