run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_amplitude_damping_42,0,0,1,0.4459347426891327,0.5540652871131897
brain_tumor_regnet_x_400mf_amplitude_damping_42,1,0,0,0.8752720952033997,0.12472786009311676
brain_tumor_regnet_x_400mf_amplitude_damping_42,2,0,0,0.8776369094848633,0.12236304581165314
brain_tumor_regnet_x_400mf_amplitude_damping_42,3,0,0,0.8994409441947937,0.1005590409040451
brain_tumor_regnet_x_400mf_amplitude_damping_42,4,0,1,0.17985554039478302,0.8201444745063782
brain_tumor_regnet_x_400mf_amplitude_damping_42,5,0,0,0.7775018811225891,0.2224981188774109
brain_tumor_regnet_x_400mf_amplitude_damping_42,6,0,0,0.8455168604850769,0.15448316931724548
brain_tumor_regnet_x_400mf_amplitude_damping_42,7,0,0,0.836067259311676,0.16393277049064636
brain_tumor_regnet_x_400mf_amplitude_damping_42,8,0,0,0.8362934589385986,0.16370654106140137
brain_tumor_regnet_x_400mf_amplitude_damping_42,9,0,0,0.7983031868934631,0.20169678330421448
brain_tumor_regnet_x_400mf_amplitude_damping_42,10,0,0,0.875821590423584,0.12417835742235184
brain_tumor_regnet_x_400mf_amplitude_damping_42,11,0,0,0.8378722667694092,0.16212767362594604
brain_tumor_regnet_x_400mf_amplitude_damping_42,12,0,0,0.8936035633087158,0.10639638453722
brain_tumor_regnet_x_400mf_amplitude_damping_42,13,0,0,0.8961369395256042,0.10386308282613754
brain_tumor_regnet_x_400mf_amplitude_damping_42,14,0,0,0.8998138308525085,0.10018621385097504
brain_tumor_regnet_x_400mf_amplitude_damping_42,15,0,0,0.9004203677177429,0.0995795875787735
brain_tumor_regnet_x_400mf_amplitude_damping_42,16,0,0,0.8823596239089966,0.11764034628868103
brain_tumor_regnet_x_400mf_amplitude_damping_42,17,0,0,0.8745933771133423,0.12540659308433533
brain_tumor_regnet_x_400mf_amplitude_damping_42,18,0,0,0.8605677485466003,0.13943219184875488
brain_tumor_regnet_x_400mf_amplitude_damping_42,19,0,0,0.8516528010368347,0.14834721386432648
brain_tumor_regnet_x_400mf_amplitude_damping_42,20,0,0,0.8625062108039856,0.13749374449253082
brain_tumor_regnet_x_400mf_amplitude_damping_42,21,0,1,0.4266209006309509,0.5733790993690491
brain_tumor_regnet_x_400mf_amplitude_damping_42,22,0,0,0.8826990723609924,0.11730090528726578
brain_tumor_regnet_x_400mf_amplitude_damping_42,23,0,0,0.8062704801559448,0.19372953474521637
brain_tumor_regnet_x_400mf_amplitude_damping_42,24,0,0,0.892551064491272,0.10744895040988922
brain_tumor_regnet_x_400mf_amplitude_damping_42,25,0,0,0.8581046462059021,0.14189529418945312
brain_tumor_regnet_x_400mf_amplitude_damping_42,26,0,0,0.8977414965629578,0.10225851833820343
brain_tumor_regnet_x_400mf_amplitude_damping_42,27,0,0,0.9008012413978577,0.09919878095388412
brain_tumor_regnet_x_400mf_amplitude_damping_42,28,0,0,0.8830621242523193,0.11693786829710007
brain_tumor_regnet_x_400mf_amplitude_damping_42,29,0,0,0.8565057516098022,0.14349421858787537
brain_tumor_regnet_x_400mf_amplitude_damping_42,30,0,0,0.8728527426719666,0.12714722752571106
brain_tumor_regnet_x_400mf_amplitude_damping_42,31,0,0,0.8712006211280823,0.12879937887191772
brain_tumor_regnet_x_400mf_amplitude_damping_42,32,0,0,0.806863009929657,0.19313697516918182
brain_tumor_regnet_x_400mf_amplitude_damping_42,33,0,0,0.7898043394088745,0.21019573509693146
brain_tumor_regnet_x_400mf_amplitude_damping_42,34,0,0,0.9163728356361389,0.0836271271109581
brain_tumor_regnet_x_400mf_amplitude_damping_42,35,0,0,0.8990525603294373,0.10094745457172394
brain_tumor_regnet_x_400mf_amplitude_damping_42,36,0,0,0.8773888945579529,0.12261117994785309
brain_tumor_regnet_x_400mf_amplitude_damping_42,37,0,0,0.8955148458480835,0.1044851765036583
brain_tumor_regnet_x_400mf_amplitude_damping_42,38,0,0,0.8881338238716125,0.11186615377664566
brain_tumor_regnet_x_400mf_amplitude_damping_42,39,0,0,0.8856692910194397,0.11433066427707672
brain_tumor_regnet_x_400mf_amplitude_damping_42,40,0,0,0.8753920197486877,0.12460795044898987
brain_tumor_regnet_x_400mf_amplitude_damping_42,41,0,0,0.8725935816764832,0.12740640342235565
brain_tumor_regnet_x_400mf_amplitude_damping_42,42,0,0,0.8748692870140076,0.12513069808483124
brain_tumor_regnet_x_400mf_amplitude_damping_42,43,0,0,0.8732825517654419,0.1267174333333969
