run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_qk_noisy_42,0,0,1,0.25661543011665344,0.743384599685669
brain_tumor_mobilenetv2_qk_noisy_42,1,0,0,0.9532328248023987,0.046767134219408035
brain_tumor_mobilenetv2_qk_noisy_42,2,0,0,0.9518674612045288,0.048132602125406265
brain_tumor_mobilenetv2_qk_noisy_42,3,0,0,0.9413941502571106,0.05860583484172821
brain_tumor_mobilenetv2_qk_noisy_42,4,0,1,0.15491798520088196,0.8450820446014404
brain_tumor_mobilenetv2_qk_noisy_42,5,0,0,0.8763768076896667,0.12362320721149445
brain_tumor_mobilenetv2_qk_noisy_42,6,0,0,0.6107103824615479,0.3892895579338074
brain_tumor_mobilenetv2_qk_noisy_42,7,0,0,0.9302870631217957,0.06971295177936554
brain_tumor_mobilenetv2_qk_noisy_42,8,0,0,0.9602420330047607,0.03975798189640045
brain_tumor_mobilenetv2_qk_noisy_42,9,0,0,0.9554397463798523,0.04456023871898651
brain_tumor_mobilenetv2_qk_noisy_42,10,0,0,0.9425418972969055,0.05745811015367508
brain_tumor_mobilenetv2_qk_noisy_42,11,0,0,0.9465280771255493,0.05347190052270889
brain_tumor_mobilenetv2_qk_noisy_42,12,0,0,0.9528158903121948,0.047184161841869354
brain_tumor_mobilenetv2_qk_noisy_42,13,0,0,0.9683104753494263,0.0316895917057991
brain_tumor_mobilenetv2_qk_noisy_42,14,0,0,0.9501333832740784,0.049866605550050735
brain_tumor_mobilenetv2_qk_noisy_42,15,0,0,0.9842684268951416,0.015731550753116608
brain_tumor_mobilenetv2_qk_noisy_42,16,0,0,0.9454479813575745,0.05455206334590912
brain_tumor_mobilenetv2_qk_noisy_42,17,0,0,0.9344274997711182,0.06557248532772064
brain_tumor_mobilenetv2_qk_noisy_42,18,0,0,0.9701418280601501,0.029858136549592018
brain_tumor_mobilenetv2_qk_noisy_42,19,0,0,0.9678683876991272,0.032131657004356384
brain_tumor_mobilenetv2_qk_noisy_42,20,0,0,0.9727596044540405,0.02724040485918522
brain_tumor_mobilenetv2_qk_noisy_42,21,0,0,0.9657639265060425,0.034236133098602295
brain_tumor_mobilenetv2_qk_noisy_42,22,0,0,0.9686306715011597,0.031369298696517944
brain_tumor_mobilenetv2_qk_noisy_42,23,0,1,0.2094440460205078,0.7905559539794922
brain_tumor_mobilenetv2_qk_noisy_42,24,0,0,0.9442729353904724,0.05572706088423729
brain_tumor_mobilenetv2_qk_noisy_42,25,0,0,0.9134694337844849,0.08653056621551514
brain_tumor_mobilenetv2_qk_noisy_42,26,0,0,0.8939099907875061,0.10608996450901031
brain_tumor_mobilenetv2_qk_noisy_42,27,0,0,0.9627034664154053,0.03729652985930443
brain_tumor_mobilenetv2_qk_noisy_42,28,0,0,0.9605962038040161,0.0394037701189518
brain_tumor_mobilenetv2_qk_noisy_42,29,0,0,0.9700117111206055,0.029988260939717293
brain_tumor_mobilenetv2_qk_noisy_42,30,0,0,0.9609587788581848,0.03904116898775101
brain_tumor_mobilenetv2_qk_noisy_42,31,0,0,0.9008288979530334,0.09917113184928894
brain_tumor_mobilenetv2_qk_noisy_42,32,0,0,0.8556843400001526,0.1443156599998474
brain_tumor_mobilenetv2_qk_noisy_42,33,0,0,0.9241436123847961,0.07585637271404266
brain_tumor_mobilenetv2_qk_noisy_42,34,0,0,0.9055264592170715,0.09447356313467026
brain_tumor_mobilenetv2_qk_noisy_42,35,0,0,0.9650129675865173,0.03498699143528938
brain_tumor_mobilenetv2_qk_noisy_42,36,0,0,0.9075567722320557,0.09244319051504135
brain_tumor_mobilenetv2_qk_noisy_42,37,0,0,0.9772283434867859,0.02277165837585926
brain_tumor_mobilenetv2_qk_noisy_42,38,0,0,0.9528110027313232,0.047189049422740936
brain_tumor_mobilenetv2_qk_noisy_42,39,0,0,0.9282862544059753,0.07171379774808884
brain_tumor_mobilenetv2_qk_noisy_42,40,0,0,0.9520606398582458,0.04793938249349594
brain_tumor_mobilenetv2_qk_noisy_42,41,0,0,0.9660626649856567,0.03393728658556938
brain_tumor_mobilenetv2_qk_noisy_42,42,0,0,0.9333966374397278,0.06660342216491699
brain_tumor_mobilenetv2_qk_noisy_42,43,0,0,0.9546383023262024,0.04536168649792671
brain_tumor_mobilenetv2_qk_noisy_42,44,0,0,0.973586916923523,0.026413114741444588
brain_tumor_mobilenetv2_qk_noisy_42,45,0,0,0.8428522944450378,0.15714767575263977
brain_tumor_mobilenetv2_qk_noisy_42,46,0,0,0.963479220867157,0.03652075305581093
brain_tumor_mobilenetv2_qk_noisy_42,47,0,0,0.8780994415283203,0.1219005435705185
brain_tumor_mobilenetv2_qk_noisy_42,48,0,0,0.9588670134544373,0.041133005172014236
brain_tumor_mobilenetv2_qk_noisy_42,49,0,0,0.9617992043495178,0.038200777024030685
brain_tumor_mobilenetv2_qk_noisy_42,50,0,0,0.9457671046257019,0.05423286184668541
brain_tumor_mobilenetv2_qk_noisy_42,51,0,0,0.9682468771934509,0.031753163784742355
brain_tumor_mobilenetv2_qk_noisy_42,52,0,0,0.943571150302887,0.05642889440059662
brain_tumor_mobilenetv2_qk_noisy_42,53,0,0,0.938041090965271,0.06195886433124542
