run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_linear_123,0,0,1,0.4016753137111664,0.598324716091156
brain_tumor_regnet_x_400mf_linear_123,1,0,0,0.9821260571479797,0.017873890697956085
brain_tumor_regnet_x_400mf_linear_123,2,0,0,0.9809004664421082,0.019099533557891846
brain_tumor_regnet_x_400mf_linear_123,3,0,0,0.9599759578704834,0.04002397134900093
brain_tumor_regnet_x_400mf_linear_123,4,0,1,0.09194423258304596,0.9080557227134705
brain_tumor_regnet_x_400mf_linear_123,5,0,0,0.672448992729187,0.3275510370731354
brain_tumor_regnet_x_400mf_linear_123,6,0,0,0.5323887467384338,0.4676111936569214
brain_tumor_regnet_x_400mf_linear_123,7,0,0,0.989763617515564,0.010236361995339394
brain_tumor_regnet_x_400mf_linear_123,8,0,0,0.9747136831283569,0.02528638020157814
brain_tumor_regnet_x_400mf_linear_123,9,0,0,0.9399765133857727,0.06002349033951759
brain_tumor_regnet_x_400mf_linear_123,10,0,0,0.9985594153404236,0.0014405999099835753
brain_tumor_regnet_x_400mf_linear_123,11,0,0,0.9919703006744385,0.008029612712562084
brain_tumor_regnet_x_400mf_linear_123,12,0,0,0.9806534647941589,0.019346479326486588
brain_tumor_regnet_x_400mf_linear_123,13,0,0,0.9626680016517639,0.03733200952410698
brain_tumor_regnet_x_400mf_linear_123,14,0,0,0.9581258893013,0.04187410697340965
brain_tumor_regnet_x_400mf_linear_123,15,0,0,0.925912082195282,0.07408785074949265
brain_tumor_regnet_x_400mf_linear_123,16,0,0,0.976409912109375,0.023590117692947388
brain_tumor_regnet_x_400mf_linear_123,17,0,0,0.9604635834693909,0.03953639790415764
brain_tumor_regnet_x_400mf_linear_123,18,0,0,0.9272894263267517,0.07271052896976471
brain_tumor_regnet_x_400mf_linear_123,19,0,0,0.6336478590965271,0.3663521409034729
brain_tumor_regnet_x_400mf_linear_123,20,0,0,0.8871799111366272,0.11282012611627579
brain_tumor_regnet_x_400mf_linear_123,21,0,1,0.4510343074798584,0.5489657521247864
brain_tumor_regnet_x_400mf_linear_123,22,0,0,0.9959754347801208,0.004024614579975605
brain_tumor_regnet_x_400mf_linear_123,23,0,0,0.5902365446090698,0.4097634255886078
brain_tumor_regnet_x_400mf_linear_123,24,0,0,0.9575693011283875,0.042430661618709564
brain_tumor_regnet_x_400mf_linear_123,25,0,0,0.9917668700218201,0.008233197033405304
brain_tumor_regnet_x_400mf_linear_123,26,0,0,0.9672780632972717,0.032721906900405884
brain_tumor_regnet_x_400mf_linear_123,27,0,0,0.9696342945098877,0.03036574088037014
brain_tumor_regnet_x_400mf_linear_123,28,0,0,0.9412903189659119,0.05870972201228142
brain_tumor_regnet_x_400mf_linear_123,29,0,0,0.7368181347846985,0.2631818950176239
brain_tumor_regnet_x_400mf_linear_123,30,0,0,0.9714069366455078,0.028593027964234352
brain_tumor_regnet_x_400mf_linear_123,31,0,0,0.9649689197540283,0.03503112867474556
brain_tumor_regnet_x_400mf_linear_123,32,0,0,0.8756765127182007,0.12432347983121872
brain_tumor_regnet_x_400mf_linear_123,33,0,0,0.9365394115447998,0.06346060335636139
brain_tumor_regnet_x_400mf_linear_123,34,0,0,0.8245192170143127,0.17548078298568726
brain_tumor_regnet_x_400mf_linear_123,35,0,0,0.9501841068267822,0.049815885722637177
brain_tumor_regnet_x_400mf_linear_123,36,0,0,0.956346869468689,0.04365316405892372
brain_tumor_regnet_x_400mf_linear_123,37,0,0,0.8690755367279053,0.1309245228767395
brain_tumor_regnet_x_400mf_linear_123,38,0,0,0.9689614176750183,0.031038546934723854
brain_tumor_regnet_x_400mf_linear_123,39,0,0,0.9621235728263855,0.037876471877098083
brain_tumor_regnet_x_400mf_linear_123,40,0,0,0.9559097290039062,0.04409027099609375
brain_tumor_regnet_x_400mf_linear_123,41,0,0,0.9938979744911194,0.006102089304476976
brain_tumor_regnet_x_400mf_linear_123,42,0,0,0.9750632047653198,0.02493681013584137
brain_tumor_regnet_x_400mf_linear_123,43,0,0,0.992251455783844,0.007748582866042852
brain_tumor_regnet_x_400mf_linear_123,44,0,0,0.9703196287155151,0.02968042530119419
brain_tumor_regnet_x_400mf_linear_123,45,0,0,0.9985151886940002,0.0014848029240965843
brain_tumor_regnet_x_400mf_linear_123,46,0,0,0.9833479523658752,0.016652025282382965
brain_tumor_regnet_x_400mf_linear_123,47,0,0,0.9983879327774048,0.0016121440567076206
brain_tumor_regnet_x_400mf_linear_123,48,0,0,0.9518681168556213,0.048131924122571945
brain_tumor_regnet_x_400mf_linear_123,49,0,0,0.9760595560073853,0.023940494284033775
brain_tumor_regnet_x_400mf_linear_123,50,0,0,0.9949068427085876,0.00509318383410573
brain_tumor_regnet_x_400mf_linear_123,51,0,0,0.9765645861625671,0.023435425013303757
brain_tumor_regnet_x_400mf_linear_123,52,0,0,0.9960887432098389,0.003911300096660852
brain_tumor_regnet_x_400mf_linear_123,53,0,0,0.9886550903320312,0.011344946920871735
brain_tumor_regnet_x_400mf_linear_123,54,0,0,0.9458157420158386,0.054184235632419586
brain_tumor_regnet_x_400mf_linear_123,55,0,0,0.8970808982849121,0.1029190719127655
brain_tumor_regnet_x_400mf_linear_123,56,0,0,0.988721489906311,0.011278514750301838
brain_tumor_regnet_x_400mf_linear_123,57,0,0,0.9932296276092529,0.006770324427634478
brain_tumor_regnet_x_400mf_linear_123,58,0,0,0.9752243757247925,0.024775566533207893
brain_tumor_regnet_x_400mf_linear_123,59,0,0,0.8772419095039368,0.12275814265012741
brain_tumor_regnet_x_400mf_linear_123,60,0,0,0.9965521097183228,0.0034479270689189434
brain_tumor_regnet_x_400mf_linear_123,61,0,0,0.9080655574798584,0.09193447232246399
brain_tumor_regnet_x_400mf_linear_123,62,0,0,0.9811496734619141,0.01885036751627922
brain_tumor_regnet_x_400mf_linear_123,63,0,0,0.9873194694519043,0.01268055196851492
brain_tumor_regnet_x_400mf_linear_123,64,0,0,0.9681638479232788,0.03183620795607567
