run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_amplitude_damping_42,0,0,0,0.5597454905509949,0.4402545690536499
brain_tumor_regnet_x_400mf_amplitude_damping_42,1,0,0,0.8823046684265137,0.11769534647464752
brain_tumor_regnet_x_400mf_amplitude_damping_42,2,0,0,0.8559957146644592,0.14400428533554077
brain_tumor_regnet_x_400mf_amplitude_damping_42,3,0,0,0.8122342228889465,0.18776576220989227
brain_tumor_regnet_x_400mf_amplitude_damping_42,4,0,1,0.20287062227725983,0.7971293330192566
brain_tumor_regnet_x_400mf_amplitude_damping_42,5,0,0,0.703420877456665,0.2965790331363678
brain_tumor_regnet_x_400mf_amplitude_damping_42,6,0,0,0.6341776847839355,0.36582237482070923
brain_tumor_regnet_x_400mf_amplitude_damping_42,7,0,0,0.8716865181922913,0.12831351161003113
brain_tumor_regnet_x_400mf_amplitude_damping_42,8,0,0,0.8348531126976013,0.16514688730239868
brain_tumor_regnet_x_400mf_amplitude_damping_42,9,0,0,0.8457228541374207,0.15427717566490173
brain_tumor_regnet_x_400mf_amplitude_damping_42,10,0,0,0.8196096420288086,0.18039031326770782
brain_tumor_regnet_x_400mf_amplitude_damping_42,11,0,0,0.8392483592033386,0.160751610994339
brain_tumor_regnet_x_400mf_amplitude_damping_42,12,0,0,0.8750039935112,0.12499606609344482
brain_tumor_regnet_x_400mf_amplitude_damping_42,13,0,0,0.8670135140419006,0.13298647105693817
brain_tumor_regnet_x_400mf_amplitude_damping_42,14,0,0,0.8443379998207092,0.1556619256734848
brain_tumor_regnet_x_400mf_amplitude_damping_42,15,0,0,0.8277869820594788,0.17221295833587646
brain_tumor_regnet_x_400mf_amplitude_damping_42,16,0,0,0.8573880791664124,0.14261184632778168
brain_tumor_regnet_x_400mf_amplitude_damping_42,17,0,0,0.8632144331932068,0.1367855668067932
brain_tumor_regnet_x_400mf_amplitude_damping_42,18,0,0,0.8033066391944885,0.19669343531131744
brain_tumor_regnet_x_400mf_amplitude_damping_42,19,0,0,0.7181316614151001,0.2818682789802551
brain_tumor_regnet_x_400mf_amplitude_damping_42,20,0,0,0.8238220810890198,0.17617791891098022
brain_tumor_regnet_x_400mf_amplitude_damping_42,21,0,1,0.2248237133026123,0.7751762866973877
brain_tumor_regnet_x_400mf_amplitude_damping_42,22,0,0,0.8513926863670349,0.1486072838306427
brain_tumor_regnet_x_400mf_amplitude_damping_42,23,0,0,0.7098596096038818,0.2901404798030853
brain_tumor_regnet_x_400mf_amplitude_damping_42,24,0,0,0.8418360948562622,0.158163920044899
brain_tumor_regnet_x_400mf_amplitude_damping_42,25,0,0,0.8438279032707214,0.15617205202579498
brain_tumor_regnet_x_400mf_amplitude_damping_42,26,0,0,0.8368251323699951,0.1631748080253601
brain_tumor_regnet_x_400mf_amplitude_damping_42,27,0,0,0.8621654510498047,0.13783451914787292
brain_tumor_regnet_x_400mf_amplitude_damping_42,28,0,0,0.8306319713592529,0.16936801373958588
brain_tumor_regnet_x_400mf_amplitude_damping_42,29,0,0,0.7513567209243774,0.24864324927330017
brain_tumor_regnet_x_400mf_amplitude_damping_42,30,0,0,0.8528394103050232,0.1471605747938156
brain_tumor_regnet_x_400mf_amplitude_damping_42,31,0,0,0.8443555235862732,0.15564443171024323
brain_tumor_regnet_x_400mf_amplitude_damping_42,32,0,0,0.7314228415489197,0.2685771584510803
brain_tumor_regnet_x_400mf_amplitude_damping_42,33,0,0,0.8098783493041992,0.19012165069580078
brain_tumor_regnet_x_400mf_amplitude_damping_42,34,0,0,0.829599916934967,0.17040014266967773
brain_tumor_regnet_x_400mf_amplitude_damping_42,35,0,0,0.8495575785636902,0.15044240653514862
brain_tumor_regnet_x_400mf_amplitude_damping_42,36,0,0,0.8558874726295471,0.1441124826669693
brain_tumor_regnet_x_400mf_amplitude_damping_42,37,0,0,0.8053829669952393,0.19461709260940552
brain_tumor_regnet_x_400mf_amplitude_damping_42,38,0,0,0.8630145192146301,0.13698546588420868
brain_tumor_regnet_x_400mf_amplitude_damping_42,39,0,0,0.8452571034431458,0.15474291145801544
brain_tumor_regnet_x_400mf_amplitude_damping_42,40,0,0,0.8403192758560181,0.1596807837486267
brain_tumor_regnet_x_400mf_amplitude_damping_42,41,0,0,0.8169246315956116,0.18307533860206604
brain_tumor_regnet_x_400mf_amplitude_damping_42,42,0,0,0.8655098676681519,0.13449019193649292
brain_tumor_regnet_x_400mf_amplitude_damping_42,43,0,0,0.810705304145813,0.18929466605186462
brain_tumor_regnet_x_400mf_amplitude_damping_42,44,0,0,0.8675715923309326,0.13242842257022858
brain_tumor_regnet_x_400mf_amplitude_damping_42,45,0,0,0.8663527965545654,0.13364724814891815
brain_tumor_regnet_x_400mf_amplitude_damping_42,46,0,0,0.856185793876648,0.14381417632102966
brain_tumor_regnet_x_400mf_amplitude_damping_42,47,0,0,0.8828957676887512,0.11710426211357117
brain_tumor_regnet_x_400mf_amplitude_damping_42,48,0,0,0.8299619555473328,0.17003807425498962
brain_tumor_regnet_x_400mf_amplitude_damping_42,49,0,0,0.8160958290100098,0.1839042454957962
brain_tumor_regnet_x_400mf_amplitude_damping_42,50,0,0,0.8005608320236206,0.1994391828775406
brain_tumor_regnet_x_400mf_amplitude_damping_42,51,0,0,0.8443538546562195,0.1556462049484253
brain_tumor_regnet_x_400mf_amplitude_damping_42,52,0,0,0.8696840405464172,0.13031591475009918
brain_tumor_regnet_x_400mf_amplitude_damping_42,53,0,0,0.8723800182342529,0.12761996686458588
brain_tumor_regnet_x_400mf_amplitude_damping_42,54,0,0,0.8270456194877625,0.17295442521572113
brain_tumor_regnet_x_400mf_amplitude_damping_42,55,0,0,0.8360928893089294,0.16390709578990936
brain_tumor_regnet_x_400mf_amplitude_damping_42,56,0,0,0.8304729461669922,0.16952703893184662
brain_tumor_regnet_x_400mf_amplitude_damping_42,57,0,0,0.8304103016853333,0.16958974301815033
brain_tumor_regnet_x_400mf_amplitude_damping_42,58,0,0,0.8671233057975769,0.1328766644001007
brain_tumor_regnet_x_400mf_amplitude_damping_42,59,0,0,0.7647422552108765,0.23525765538215637
brain_tumor_regnet_x_400mf_amplitude_damping_42,60,0,0,0.8773902654647827,0.1226097121834755
brain_tumor_regnet_x_400mf_amplitude_damping_42,61,0,0,0.8492724299430847,0.1507275402545929
brain_tumor_regnet_x_400mf_amplitude_damping_42,62,0,0,0.8283199071884155,0.1716800183057785
brain_tumor_regnet_x_400mf_amplitude_damping_42,63,0,0,0.8722827434539795,0.1277172863483429
brain_tumor_regnet_x_400mf_amplitude_damping_42,64,0,0,0.8609411716461182,0.13905884325504303
brain_tumor_regnet_x_400mf_amplitude_damping_42,65,0,0,0.8587310910224915,0.14126893877983093
brain_tumor_regnet_x_400mf_amplitude_damping_42,66,0,0,0.8714694380760193,0.12853050231933594
brain_tumor_regnet_x_400mf_amplitude_damping_42,67,0,0,0.8165545463562012,0.18344543874263763
brain_tumor_regnet_x_400mf_amplitude_damping_42,68,0,0,0.8929009437561035,0.10709899663925171
brain_tumor_regnet_x_400mf_amplitude_damping_42,69,0,0,0.8107338547706604,0.18926610052585602
brain_tumor_regnet_x_400mf_amplitude_damping_42,70,0,0,0.8669030070304871,0.13309696316719055
brain_tumor_regnet_x_400mf_amplitude_damping_42,71,0,0,0.6951357126235962,0.3048642873764038
brain_tumor_regnet_x_400mf_amplitude_damping_42,72,0,0,0.8628547191619873,0.1371452659368515
brain_tumor_regnet_x_400mf_amplitude_damping_42,73,0,0,0.8547457456588745,0.14525428414344788
brain_tumor_regnet_x_400mf_amplitude_damping_42,74,0,0,0.8740270137786865,0.12597297132015228
brain_tumor_regnet_x_400mf_amplitude_damping_42,75,0,0,0.8774489164352417,0.12255110591650009
brain_tumor_regnet_x_400mf_amplitude_damping_42,76,0,0,0.8850955367088318,0.11490441113710403
