run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_depolarizing_42,0,0,1,0.13439732789993286,0.8656027317047119
brain_tumor_resnet18_depolarizing_42,1,0,0,0.8691060543060303,0.1308940201997757
brain_tumor_resnet18_depolarizing_42,2,0,0,0.8557170629501343,0.1442829966545105
brain_tumor_resnet18_depolarizing_42,3,0,0,0.7736688852310181,0.22633107006549835
brain_tumor_resnet18_depolarizing_42,4,0,1,0.14210353791713715,0.8578965067863464
brain_tumor_resnet18_depolarizing_42,5,0,0,0.6965518593788147,0.3034481406211853
brain_tumor_resnet18_depolarizing_42,6,0,0,0.7440938949584961,0.2559061646461487
brain_tumor_resnet18_depolarizing_42,7,0,0,0.834854006767273,0.16514597833156586
brain_tumor_resnet18_depolarizing_42,8,0,0,0.7578510642051697,0.24214890599250793
brain_tumor_resnet18_depolarizing_42,9,0,0,0.7794253826141357,0.2205745428800583
brain_tumor_resnet18_depolarizing_42,10,0,0,0.8357122540473938,0.164287731051445
brain_tumor_resnet18_depolarizing_42,11,0,0,0.8070537447929382,0.19294627010822296
brain_tumor_resnet18_depolarizing_42,12,0,0,0.855843186378479,0.1441567987203598
brain_tumor_resnet18_depolarizing_42,13,0,0,0.8542342782020569,0.14576572179794312
brain_tumor_resnet18_depolarizing_42,14,0,0,0.836051344871521,0.16394871473312378
brain_tumor_resnet18_depolarizing_42,15,0,0,0.8695327043533325,0.13046731054782867
brain_tumor_resnet18_depolarizing_42,16,0,0,0.6895809173583984,0.3104190528392792
brain_tumor_resnet18_depolarizing_42,17,0,0,0.8046241998672485,0.19537580013275146
brain_tumor_resnet18_depolarizing_42,18,0,0,0.829474687576294,0.17052528262138367
brain_tumor_resnet18_depolarizing_42,19,0,0,0.84405916929245,0.15594078600406647
brain_tumor_resnet18_depolarizing_42,20,0,0,0.8590033054351807,0.14099669456481934
brain_tumor_resnet18_depolarizing_42,21,0,0,0.8069080710411072,0.1930919587612152
brain_tumor_resnet18_depolarizing_42,22,0,0,0.8539937138557434,0.14600621163845062
brain_tumor_resnet18_depolarizing_42,23,0,1,0.24796177446842194,0.7520382404327393
brain_tumor_resnet18_depolarizing_42,24,0,0,0.7855892777442932,0.2144107073545456
brain_tumor_resnet18_depolarizing_42,25,0,0,0.873130738735199,0.12686926126480103
brain_tumor_resnet18_depolarizing_42,26,0,0,0.875001072883606,0.12499893456697464
brain_tumor_resnet18_depolarizing_42,27,0,0,0.8647246956825256,0.13527527451515198
brain_tumor_resnet18_depolarizing_42,28,0,0,0.8590437173843384,0.1409563422203064
brain_tumor_resnet18_depolarizing_42,29,0,0,0.8745574355125427,0.12544259428977966
brain_tumor_resnet18_depolarizing_42,30,0,0,0.7811594605445862,0.2188405692577362
brain_tumor_resnet18_depolarizing_42,31,0,0,0.8530903458595276,0.14690963923931122
brain_tumor_resnet18_depolarizing_42,32,0,0,0.7178317308425903,0.28216829895973206
brain_tumor_resnet18_depolarizing_42,33,0,0,0.8007038831710815,0.19929610192775726
brain_tumor_resnet18_depolarizing_42,34,0,0,0.8401955366134644,0.15980443358421326
brain_tumor_resnet18_depolarizing_42,35,0,0,0.8463853597640991,0.15361469984054565
brain_tumor_resnet18_depolarizing_42,36,0,0,0.8601030111312866,0.13989701867103577
brain_tumor_resnet18_depolarizing_42,37,0,0,0.8708007335662842,0.12919923663139343
brain_tumor_resnet18_depolarizing_42,38,0,0,0.7844991087913513,0.21550096571445465
brain_tumor_resnet18_depolarizing_42,39,0,0,0.8557687401771545,0.14423128962516785
brain_tumor_resnet18_depolarizing_42,40,0,0,0.7360875010490417,0.26391246914863586
brain_tumor_resnet18_depolarizing_42,41,0,0,0.8746083378791809,0.12539170682430267
brain_tumor_resnet18_depolarizing_42,42,0,0,0.8803200125694275,0.11968005448579788
brain_tumor_resnet18_depolarizing_42,43,0,0,0.839409351348877,0.16059066355228424
brain_tumor_resnet18_depolarizing_42,44,0,0,0.8794631361961365,0.12053687125444412
brain_tumor_resnet18_depolarizing_42,45,0,0,0.8840656280517578,0.11593439429998398
brain_tumor_resnet18_depolarizing_42,46,0,0,0.8768163323402405,0.12318366020917892
brain_tumor_resnet18_depolarizing_42,47,0,0,0.8844344019889832,0.11556565016508102
brain_tumor_resnet18_depolarizing_42,48,0,0,0.8096872568130493,0.19031275808811188
brain_tumor_resnet18_depolarizing_42,49,0,0,0.8384214043617249,0.16157859563827515
brain_tumor_resnet18_depolarizing_42,50,0,0,0.8370304107666016,0.1629696488380432
brain_tumor_resnet18_depolarizing_42,51,0,0,0.8681694865226746,0.13183048367500305
brain_tumor_resnet18_depolarizing_42,52,0,0,0.8788939118385315,0.12110605835914612
brain_tumor_resnet18_depolarizing_42,53,0,0,0.8645236492156982,0.13547635078430176
brain_tumor_resnet18_depolarizing_42,54,0,0,0.7047433853149414,0.2952565848827362
brain_tumor_resnet18_depolarizing_42,55,0,0,0.880344569683075,0.11965548247098923
brain_tumor_resnet18_depolarizing_42,56,0,0,0.8531120419502258,0.14688795804977417
brain_tumor_resnet18_depolarizing_42,57,0,0,0.8292763829231262,0.17072363197803497
brain_tumor_resnet18_depolarizing_42,58,0,0,0.8815051913261414,0.11849480122327805
brain_tumor_resnet18_depolarizing_42,59,0,0,0.8562495112419128,0.14375050365924835
brain_tumor_resnet18_depolarizing_42,60,0,0,0.8492655158042908,0.150734543800354
brain_tumor_resnet18_depolarizing_42,61,0,0,0.8445613384246826,0.15543869137763977
brain_tumor_resnet18_depolarizing_42,62,0,0,0.8622649312019348,0.13773514330387115
brain_tumor_resnet18_depolarizing_42,63,0,0,0.8825930953025818,0.11740684509277344
brain_tumor_resnet18_depolarizing_42,64,0,0,0.838990330696106,0.16100968420505524
brain_tumor_resnet18_depolarizing_42,65,0,0,0.8523129224777222,0.14768707752227783
brain_tumor_resnet18_depolarizing_42,66,0,0,0.8790181279182434,0.12098188698291779
brain_tumor_resnet18_depolarizing_42,67,0,0,0.8167437314987183,0.1832563281059265
brain_tumor_resnet18_depolarizing_42,68,0,0,0.8670097589492798,0.13299024105072021
brain_tumor_resnet18_depolarizing_42,69,0,0,0.7912690043449402,0.20873098075389862
brain_tumor_resnet18_depolarizing_42,70,0,0,0.8604035973548889,0.13959646224975586
brain_tumor_resnet18_depolarizing_42,71,0,0,0.7867316007614136,0.21326841413974762
brain_tumor_resnet18_depolarizing_42,72,0,0,0.8092486262321472,0.19075143337249756
brain_tumor_resnet18_depolarizing_42,73,0,0,0.863188624382019,0.13681131601333618
brain_tumor_resnet18_depolarizing_42,74,0,0,0.8335762023925781,0.16642384231090546
brain_tumor_resnet18_depolarizing_42,75,0,0,0.8850823640823364,0.11491762846708298
brain_tumor_resnet18_depolarizing_42,76,0,0,0.8829241991043091,0.11707580834627151
brain_tumor_resnet18_depolarizing_42,77,0,0,0.8413832783699036,0.15861676633358002
brain_tumor_resnet18_depolarizing_42,78,0,0,0.8546760082244873,0.14532405138015747
brain_tumor_resnet18_depolarizing_42,79,0,0,0.7348122596740723,0.26518774032592773
brain_tumor_resnet18_depolarizing_42,80,0,0,0.7980103492736816,0.20198969542980194
brain_tumor_resnet18_depolarizing_42,81,0,0,0.8412706851959229,0.15872931480407715
brain_tumor_resnet18_depolarizing_42,82,0,0,0.7743244171142578,0.2256755828857422
brain_tumor_resnet18_depolarizing_42,83,0,0,0.8535740375518799,0.14642593264579773
brain_tumor_resnet18_depolarizing_42,84,0,0,0.810173511505127,0.18982644379138947
brain_tumor_resnet18_depolarizing_42,85,0,0,0.8826917409896851,0.11730825901031494
brain_tumor_resnet18_depolarizing_42,86,0,0,0.8401666879653931,0.15983331203460693
brain_tumor_resnet18_depolarizing_42,87,0,0,0.800492525100708,0.199507474899292
brain_tumor_resnet18_depolarizing_42,88,0,0,0.8700277805328369,0.1299722045660019
brain_tumor_resnet18_depolarizing_42,89,0,0,0.8504554629325867,0.14954453706741333
brain_tumor_resnet18_depolarizing_42,90,0,0,0.8764243721961975,0.12357567995786667
brain_tumor_resnet18_depolarizing_42,91,0,0,0.78675377368927,0.2132461965084076
